Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-15,3.816712825623821,2.3538783873815965,3.3921475461422377,0.0,0.0,0.0,3.4767049341703005,3.7942399697717626,2.9338568698359038,3.4435449294912477,3.9765615265657175,0.0,0.6443570163905132,4.199705077879927,0.0,0.0,3.353132643712421,0.0,0.0,0.0,0.0,3.506557897319982,0.0,1.9857856219715375,3.2188758248682006,3.1941832122778293,3.912023005428146,0.0,0.0,0.0,0.0,0.0,3.3058872018578307,0.0,0.0,3.0592456792763167,-3.438653718706109,3.9990343824177756,0.0,0.0,1.3470736479666094,0.0,3.365479299060076,0.0,0.0,3.5223062542881207,1.5401032190330362,0.0,0.0,0.0,0.0,0.0,-0.08617769624105227,0.0,0.0,0.0,3.8855897483599904,0.0,0.0,0.0,2.133508762950112,-0.22225426712932567,0.0,0.0,2.302585092994046,3.273000439888313,4.605170185988092,3.810553545263286,0.0,0.0,0.0,0.0,5.703782474656201,0.0,0.0,3.912023005428146,1.8971199848858813,2.2633643798407643,2.378092645502191,3.0853444322436783,2.2510809027324497,1.69644928942373,0.0,3.622188079615264,2.8313515684870985,3.2188758248682006,2.144545879427095,6.551080335043404,3.912023005428146,5.298317366548036,-0.06198592392629378,0.0,2.0402208285265546,0.0,0.0,2.7333680090865,2.9057840368910517,0.0,0.0,0.0,3.912023005428146,2.7527860949436014,0.0,0.0,0.0,4.379923584477103,3.4011973816621555,0.0,2.8134107167600364,0.0,0.0,3.3765047690717838,4.518158808998462,0.0,0.0,0.0,4.169852114730245,0.0,0.0,0.0,2.9066397303605367,3.506557897319982,0.0,0.0,0.0,0.0,2.4864345339660536,2.7593434954897607,4.262225434861261,2.9675613965872945,0.0,0.0,2.5770219386958058,3.262935814662231,2.7430299199982366,3.806004811351349,2.9439703389954013,1.8724273722955098,1.9139271032022624,0.0,0.0,4.605170185988092,0.0,3.2676659890376327,0.0,0.0,4.941642422609304,1.4696759700589417,0.0,0.0,1.8876412409313374,3.123565645063876,3.0442593144486514,0.0,3.5325333837232424,0.0,3.0917392134521986,4.382026634673881,0.0,0.0,1.8480696411911102,4.125257431809896,0.0,2.4266377416640244,0.0,3.664186841523565,0.0,0.0,0.0,0.0,2.995732273553991,3.343197353167279,0.0,0.0,2.727468286959312,-2.437115985951652,0.0,0.0,5.991464547107982,1.7334905611040792,2.1484344131667874,0.0,0.0,0.0,0.0
2020-03-16,3.4420193761824107,3.0647251450409425,2.5257286443082556,4.605170185988092,0.0,0.0,3.196402969016142,4.605170185988092,3.293464681859273,2.9108328297675046,3.079113882493042,0.0,0.0,4.0943445622221,0.0,3.506557897319982,2.9659477121964635,0.0,0.0,0.0,2.302585092994046,1.4271163556401458,0.0,3.155160010482093,2.0794415416798357,0.6733445532637655,5.991464547107982,0.0,0.0,0.0,0.0,4.605170185988092,4.169491299283431,0.0,0.0,4.695554247456361,-3.295873902355512,4.074541934925921,0.0,0.0,3.3887748616635984,0.0,2.7927914295573006,0.0,3.2929837970219227,2.8784431870308906,1.8913893101768964,0.0,0.0,0.0,0.0,3.470190253149107,3.5935692743096115,0.0,0.0,0.0,2.989867154101593,0.0,5.991464547107982,0.0,2.60450952216137,3.8599396931079246,0.0,0.0,0.0,3.238187712745619,0.0,0.0,0.0,4.605170185988092,0.0,0.0,0.0,0.0,0.0,4.605170185988092,3.0853444322436783,1.6607312068216509,1.669541836503806,2.676209595246551,2.0221944961236025,1.9310215365615626,3.4342372357403557,0.8533159327127667,2.569876415184683,0.0,0.0,4.722953221644475,2.407945608651872,0.0,-0.09800923677348983,0.0,2.2845665874913674,0.0,0.0,2.5902671654458267,0.0,0.0,0.0,0.0,3.7297014486341915,3.4180044999785366,0.0,0.0,0.0,3.4733006755634994,0.0,0.0,3.7578723256008875,0.0,0.0,4.002174102422444,0.0,5.521460917862246,0.0,0.0,1.2729656758128876,0.0,0.0,0.0,3.195763684992452,0.0,0.0,0.0,0.0,3.3524072174927233,2.2162435831724814,0.0,5.053718880232568,3.3288767200825293,0.0,3.506557897319982,4.605170185988092,0.3566749439387324,3.8864897034229813,3.558259271696872,2.248794918407908,3.025809728791269,3.7578723256008875,5.991464547107982,0.0,0.0,0.0,2.069491210826668,0.0,2.6784913988606656,0.0,2.6798793241355137,3.912023005428146,0.0,2.0178485307720213,2.8134107167600364,2.742458980787752,0.0,3.0712398260621363,0.0,3.3139761386362414,4.017383521085972,0.0,0.0,2.0701025698968802,0.0,0.0,2.607074283762208,0.0,3.365479299060076,0.0,0.0,4.605170185988092,2.407945608651872,5.298317366548036,3.47756195464841,0.0,4.892852258439873,0.0,3.568363429601484,4.605170185988092,6.214608098422191,4.248495242049359,2.1892564076870427,0.0,0.0,0.0,0.0,0.0
2020-03-17,1.5606477482646683,2.059638914383656,2.407945608651872,7.52294091807237,0.0,0.0,3.0647251450409425,3.912023005428146,2.990413112076391,3.4289679747858766,0.0,0.0,1.8782515005814986,3.2188758248682006,0.0,0.0,2.8613903986481715,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,4.102643365036796,1.3093333199837622,3.361976668508874,0.0,0.0,0.0,0.0,5.91735657495426,5.0106352940962555,2.7200263921489256,0.0,0.0,3.3903864655579397,-3.478565747237827,3.0140814122221875,0.0,0.0,2.841581593726733,5.991464547107982,2.6415604598333773,3.2188758248682006,3.673611981983148,3.493044178153259,2.288553562189788,0.0,0.0,0.0,4.509860006183766,4.03877471106729,3.4231762883809305,0.0,0.0,0.0,2.277892480403674,0.0,0.0,0.0,2.765342313719014,2.737101864518529,0.0,0.0,1.1086626245216111,3.3067577432520676,2.8134107167600364,2.8284035013461777,0.0,5.298317366548036,0.0,0.0,4.31748811353631,0.0,0.0,3.506557897319982,3.3395038126568153,3.101092789211817,2.9615409088057114,3.344916545763566,2.0615382501873087,3.1860860020452098,3.4642555176292924,2.686411025998729,2.5338443007264346,2.995732273553991,1.5365211256505318,4.605170185988092,5.438079308923196,0.0,0.01971691668372486,0.0,1.7388959796709873,0.0,0.0,3.78685986247414,2.207274913189721,0.0,0.0,4.31748811353631,3.8513983836117114,4.40449949052594,0.0,0.0,0.0,2.9394049422468145,0.0,0.0,3.283414346005772,0.0,0.0,2.5963462115222087,3.415586119114255,0.0,5.991464547107982,0.0,3.435098933337837,0.0,0.0,0.0,3.036554268074246,3.912023005428146,0.0,0.0,3.912023005428146,3.7942399697717626,2.2775173162649653,2.207274913189721,4.29768548624013,3.236894330370879,0.0,2.5257286443082556,3.58481009421973,3.4560056181571506,3.5398943175875734,3.565225745408785,0.0,2.8006716909826066,3.283414346005772,3.6888794541139363,0.0,0.0,0.0,0.0,0.0,3.8047774750745487,2.120263536200091,2.900422093749666,3.506557897319982,0.0,2.247602958576693,2.659260036932778,2.162823150618887,0.0,0.0,0.0,2.899516433310404,4.045554398052669,0.0,0.0,2.0652892853891727,3.123565645063876,0.0,2.703062659591171,0.0,3.0159349808715104,0.0,0.0,3.2188758248682006,2.995732273553991,5.082094258078401,3.6538382502439792,0.0,4.605170185988092,0.0,3.2722301788543544,5.570251082031678,4.199705077879927,4.544545564171656,2.1037342342488805,0.9675840262617057,0.0,0.0,0.0,0.0
2020-03-18,0.0,1.984131361875511,3.1498829533812494,0.0,0.0,0.0,2.783557753610355,2.0402208285265546,3.2450781972622247,3.16012632079601,0.0,0.0,2.5080290672088545,3.6888794541139363,0.0,3.7297014486341915,2.9729485378179286,0.0,4.605170185988092,0.0,2.207274913189721,3.8319802977546096,0.0,2.7655546955824013,3.0647251450409425,3.619353391465326,3.506557897319982,0.0,0.0,0.0,1.8018098050815565,0.0,3.6229452593373903,0.0,0.0,2.91278319057324,-2.9135604068898937,3.7629874262676584,0.0,0.0,3.088822696620003,2.995732273553991,3.2033716383322357,3.6888794541139363,1.875141078167106,2.8432636799097177,2.183581800932433,-0.1626855822770957,0.0,0.0,0.0,4.515019088993794,0.0,0.0,5.703782474656201,0.0,2.6855773452501515,0.0,2.995732273553991,0.0,1.5417792639602856,2.9048839330895104,0.0,0.0,2.4651040224918206,3.5014677255021227,0.0,2.0807326974434557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5257286443082556,2.772588722239781,2.6127400212978853,2.2884004580020894,3.4650088944071094,1.9977069258735718,1.870802676568508,3.432104919125232,3.0726933146901194,2.591741986712698,2.120263536200091,0.22541886515134532,3.9691814192680948,1.8018098050815565,0.0,0.11135214532609296,0.0,2.222542385320509,0.0,0.0,3.8043923412357805,2.3826278006675823,4.605170185988092,0.0,5.703782474656201,2.0794415416798357,3.8066624897703196,0.0,0.0,0.0,2.85559879114112,0.0,0.0,0.0,0.0,0.0,3.291446517703036,0.0,0.0,2.995732273553991,0.0,3.365479299060076,0.0,0.0,0.0,3.009661692042757,4.199705077879927,0.0,0.0,5.115995809754082,3.544298225302829,1.782833903622551,4.135166556742356,3.284473107354014,3.204277025447048,0.0,3.101092789211817,3.1752007613655393,2.082111770235715,1.6978488697781535,0.0,1.0856201303744568,3.7209677686654365,3.365479299060076,2.659260036932778,0.0,0.0,0.0,2.2164073967529934,0.0,0.0,2.9565115604007097,3.321154673988619,0.0,0.0,2.8718214789164507,3.8250116284385163,0.0,0.0,4.467019847507274,0.0,2.912520891868734,2.7668907011251433,4.605170185988092,0.0,2.0120979696146564,2.4971767423798146,0.0,3.3968589800635574,5.298317366548036,2.984368514903676,0.0,0.0,3.6888794541139363,3.036554268074246,4.686848217002359,3.0545505249035005,0.0,0.0,2.7282529084197296,3.5495000916069905,4.282396793725041,3.912023005428146,2.207274913189721,2.6127400212978853,1.6347557204183902,0.0,0.0,0.0,0.0
2020-03-19,0.0,2.137070654516472,2.8660544502454584,3.5806658694737035,0.0,0.0,3.1260940914172344,3.608340591629924,2.9904365859792805,3.1044286528056464,4.045554398052669,5.298317366548036,2.1510351948668447,3.0647251450409425,5.0106352940962555,0.0,3.034668237608132,0.0,0.0,0.0,0.0,4.186459851129906,0.0,4.203729228179652,2.331572629867298,0.7765287894989963,4.174387269895637,0.0,0.0,0.0,1.742969305058623,3.4011973816621555,3.0803307977633883,0.0,0.0,0.0,-2.709308668159517,2.2697952701710546,0.0,0.0,3.6375861597263857,3.912023005428146,3.3887748616635984,4.045554398052669,3.6037216457736294,3.9033649426850316,2.2790119252759786,0.0,0.0,0.0,4.1255971057262055,4.372976799153964,3.421400088979675,0.0,3.912023005428146,0.0,1.2494351784026934,0.0,0.0,0.0,2.946942109384559,3.00728301764661,0.0,0.0,1.6607312068216509,3.189654436289271,4.045554398052669,0.0,0.0,3.912023005428146,0.0,0.0,0.0,0.0,0.0,3.506557897319982,3.2527773765438823,3.4657359027997265,3.19290033846494,3.6110369673500022,1.795917240371011,2.837508268339097,4.508146209706032,3.700326839954287,2.7015045903846713,2.7333680090865,1.3704210119636004,3.48713981146288,3.247046701834897,4.892852258439873,0.5915172992835542,0.0,1.4411025976148855,0.0,0.0,3.050540510048986,2.8928748881142834,0.0,0.0,0.0,3.506557897319982,4.174766129532675,0.0,0.0,0.0,2.6336176063194405,0.0,0.0,3.6756342273639158,4.605170185988092,0.0,3.6631269580115218,4.148411783492376,0.0,0.0,3.912023005428146,3.3524072174927233,0.0,3.912023005428146,0.0,2.989395425636898,3.6888794541139363,0.0,0.0,0.0,3.6147714819602146,2.5372746353053164,3.138833117194664,3.9481517295166513,3.2863171056637333,0.0,0.0,4.117072813299657,2.004952689689097,3.72410814599768,4.320459883925468,0.5709295478356962,1.8777018990287797,3.5659813177907824,0.0,0.0,0.0,0.0,0.0,0.0,4.098235617715067,0.0,3.1820618517454844,3.912023005428146,0.0,2.3247028982476645,2.841581593726733,1.3862943611198906,0.0,3.377940519497888,0.0,3.372019527698911,2.870569130599985,0.0,0.0,2.5265101996430754,3.5431967823012886,0.0,2.0794415416798357,4.605170185988092,3.3429284735381795,0.0,0.0,3.3524072174927233,3.540459448995663,4.563497489587523,4.338969714913333,0.0,2.659260036932778,3.17361923328008,1.0299437941099905,4.060443010546419,3.9765615265657175,2.8134107167600364,2.5902671654458267,1.9902104079518932,0.0,0.0,0.0,0.0
2020-03-20,2.207274913189721,2.2380465718564744,1.2378743560016172,3.7259207257942855,0.0,0.0,3.464446411969855,2.904760495348264,2.782088245630995,2.924714786318711,0.0,0.0,0.9234592213527676,2.870569130599985,0.0,3.56371631115993,3.247974776147451,0.0,0.0,4.605170185988092,3.2188758248682006,3.720131997618041,0.0,3.3213335808680657,1.3862943611198906,3.5583829651845678,3.0545727735769246,0.0,0.0,0.0,3.6333096029591254,3.986130977581868,2.883403088580071,5.298317366548036,0.0,4.411014171547134,-2.155663539104845,3.2382939107253024,0.0,0.0,3.366795954944823,0.0,3.0867040517597175,3.816712825623821,0.0,2.9971721586119786,2.2129729343043585,0.0,0.0,0.0,4.716395821098316,4.435829340666858,2.4272885714950028,0.0,0.0,0.0,1.790510249827623,0.0,3.912023005428146,0.0,2.5257286443082556,2.791103588452275,5.298317366548036,0.0,2.0149030205422647,3.386291362576528,3.816712825623821,2.913494175317019,0.0,3.506557897319982,0.0,0.0,0.0,0.0,0.0,4.605170185988092,2.7996173946277008,3.1755253839945867,3.2493350323529095,2.9258202843552765,1.9051282523478572,2.120263536200091,3.1188868530122855,3.1733589860437377,2.6801682343369237,1.8971199848858813,1.4400197604760536,3.1436524036306133,2.4304184645039304,0.0,0.01563889388445473,0.0,2.005853185022347,4.605170185988092,0.0,3.369698714602784,1.3406838498678384,0.0,0.0,0.0,3.586600604993518,3.7949859601084843,0.0,0.0,0.0,2.670309873119363,0.0,0.0,3.03277354523434,0.0,5.703782474656201,3.1688654042935394,3.5465632319336806,4.045554398052669,0.0,5.9044531701183525,3.101092789211817,0.0,0.0,0.0,3.0785462305295366,3.670860948611258,0.0,0.0,3.912023005428146,3.678408154246641,2.264051428991803,0.0,2.337220589656802,3.2460268139341517,0.0,2.900422093749666,0.0,1.7902221899091686,2.9815476385620343,3.399071982349842,0.7765287894989963,2.415139884285899,3.3008494078278736,4.722953221644475,0.0,0.0,0.0,3.0449225177447627,0.0,3.2405373216493802,3.1170931305582585,3.436177100558182,2.8134107167600364,0.0,2.450505223070668,2.4320431602309327,2.9565115604007097,0.0,3.545778610473263,0.0,2.6117188836619274,3.0757749812275277,0.0,5.703782474656201,2.6317838456487603,3.3983302897943997,0.0,3.2188758248682006,0.0,2.91139112512024,0.0,6.684611727667927,0.0,3.649658740960655,4.465668626377065,3.6938137940000333,0.0,4.3975308212098465,0.0,3.86683459457354,2.94377253462328,3.7722610630529876,0.0,1.9542783987258299,1.91959284073794,0.0,0.0,0.0,0.0
2020-03-21,0.0,2.1484344131667874,3.997180813768453,2.8526314299133175,4.605170185988092,0.0,3.1543373037306295,2.870569130599985,3.5666618213896872,2.881398057744969,3.0182051294060495,3.506557897319982,1.9484132792734319,3.2188758248682006,2.995732273553991,2.316973830446145,3.2077373715518664,0.0,0.0,0.0,3.283414346005772,1.5028281773758423,0.0,3.3586925933076843,1.8578992717326002,3.34450203798561,4.0943445622221,0.0,0.0,5.298317366548036,1.3664917338237108,3.5553480614894135,3.567244896331334,0.0,0.0,3.166854640117322,-2.6927827289714217,3.972647627244581,0.0,0.0,3.4487383264311555,4.017383521085972,4.109848748758066,3.4420193761824107,3.2336909106533414,2.967732879053633,1.825827216682746,0.0,0.0,0.0,4.017383521085972,3.6342822710642126,1.1499055830556602,5.298317366548036,0.0,0.0,2.0952175042740033,0.0,0.0,0.0,2.7863820443721172,2.592576770903808,3.506557897319982,0.0,2.635729539522584,2.477844961542488,2.9311937524164198,1.9559604849088148,0.0,3.7297014486341915,0.0,0.0,0.0,0.0,0.0,0.0,3.0528906873939397,2.7503381133049616,3.562349256948397,3.088822696620003,1.5928067930414742,1.0593915755148284,2.7036481397015724,3.543667906971213,2.635109056838076,0.0,1.519306408108227,0.0,2.0996442489973552,0.0,0.5300569856938783,0.0,2.369479327824076,4.892852258439873,0.0,2.4605893421372937,2.689473815529275,3.912023005428146,0.0,3.470190253149107,4.2397104124936265,3.648831952984661,0.0,0.0,0.0,2.6982940261568453,0.0,0.0,2.643511679964639,0.0,2.8134107167600364,3.163165217854195,3.0545727735769246,0.0,4.199705077879927,0.0,3.205803743300848,0.0,0.0,0.0,3.0545727735769246,3.506557897319982,4.605170185988092,0.0,4.422848629194137,3.29084932449329,2.366339607819408,2.120263536200091,3.8222860884574663,3.8283239865514993,0.0,3.649658740960655,3.5806658694737035,3.51089629891858,3.2626112183760085,3.2382939107253024,0.8503327640823577,2.9526078469202366,3.042072610812693,0.0,0.0,0.0,0.0,0.0,0.0,2.635729539522584,3.1648086035979253,3.283414346005772,0.0,0.0,2.5020744534103656,3.3987613268642742,2.510957326987943,0.0,2.9344886483132724,0.0,3.1913570765086985,1.7010051059595908,0.0,0.0,2.0236101728492986,3.186237105097779,0.0,2.5902671654458267,0.0,3.319255010175823,0.0,4.353855757707185,6.0968250627658085,2.407945608651872,4.461640709679046,3.4912912234359244,0.0,4.128246113897782,2.228477120840324,3.2670251687657834,2.8344641259578687,3.411247717515657,4.199705077879927,1.192922968139351,0.7550225842780328,0.0,0.0,0.0,5.298317366548036
2020-03-22,4.199705077879927,2.839386203163297,3.797830637902491,3.3467091963780855,0.0,0.0,4.224706380085344,3.056356895370426,3.7984328480317986,3.306597681461429,3.1197849222239697,0.0,2.2521542393671536,2.0794415416798357,4.892852258439873,0.0,3.0357724349913133,0.0,0.0,0.0,3.270169119255751,3.5690782543013158,0.0,3.9400306304150496,1.7957674906255938,2.689473815529275,2.84418237542679,0.0,0.0,0.0,4.068865476921116,3.874282677445299,2.7103967019833335,0.0,0.0,2.8730489830797676,-1.8332581578161489,2.882403588246988,0.0,0.0,2.676209595246551,0.0,3.1484950281064013,4.199705077879927,2.572248659943148,2.5307411861317997,1.8900528176627889,0.0,0.0,0.0,4.386480985023262,4.024080414343864,2.41809798011589,0.0,0.0,0.0,1.8773173575897015,5.703782474656201,3.101092789211817,4.605170185988092,2.980317710152804,2.5101898862004903,3.2188758248682006,0.0,2.322787800311565,2.4828186057062136,3.0470255679415414,2.8755879617119278,0.0,2.4651040224918206,0.0,0.0,5.144166686720778,0.0,0.0,2.120263536200091,3.3026457079336593,2.999951689096699,2.995732273553991,2.6548056865833978,1.607008958118697,2.1836331501326804,2.735277013802424,3.1787558310787754,2.3396297581917587,2.9311937524164198,2.233734075539533,3.458355795502104,2.580788421491283,4.738701578612614,0.6103731635749147,0.0,1.91959284073794,0.0,0.0,2.492938821485265,3.484935433306816,0.0,0.0,0.0,4.280674140413594,2.9499227375226966,0.0,0.0,0.0,2.341545677382122,0.0,0.0,3.147924088895916,0.0,4.605170185988092,3.2541045167519447,2.8622008809294686,4.692181562977721,0.0,3.912023005428146,2.9852609736866955,0.0,0.0,0.0,2.7632734918654047,4.56594947283481,0.0,0.0,3.5935692743096115,3.56371631115993,2.534191318226989,1.7525387560747736,1.8407670483347496,4.034240638152395,0.0,3.101092789211817,2.6497812929782345,3.1687818795492855,2.9060035035878613,3.2188758248682006,0.9942522733438669,2.889463079959947,2.992458948209022,2.4651040224918206,0.0,0.0,0.0,3.069344090897237,0.0,3.4130318393091583,3.750754857832024,3.3953322622097573,0.0,0.0,1.6722388136731308,1.3692967847513196,2.0911224012925915,0.0,2.6508917872622613,0.0,2.5934543250817192,1.870802676568508,0.0,3.2188758248682006,2.272061560092881,2.6154233634137465,0.0,2.347320986835437,4.605170185988092,3.823018934321806,0.0,0.0,0.7133498878774648,3.2188758248682006,4.436486551806262,3.400676412648028,0.0,4.013119122299515,0.0,2.593813268452577,3.775890831103566,0.0,0.0,3.006314382884528,2.120263536200091,0.0,0.0,3.912023005428146,0.0
2020-03-23,0.0,2.824584017358162,2.6691611079154898,2.873514640829742,3.912023005428146,5.298317366548036,2.5770219386958058,3.050884093629071,2.1501544737929765,3.2149597359474438,2.3766930651477676,0.0,2.5552293087049534,3.101092789211817,3.0647251450409425,1.8838747581358606,2.308156138043501,0.0,5.0106352940962555,0.0,2.5257286443082556,2.0714733720306593,0.0,3.1966381524603116,1.2264456601779945,2.0131188987487634,3.4657359027997265,0.0,0.0,0.0,1.2729656758128876,3.6888794541139363,3.7409382824988104,0.0,0.0,2.8924792402357293,-2.559255522628037,2.9913938719553927,0.0,0.0,2.8853842163851255,4.364008129171204,3.178709783142866,2.659260036932778,3.0958157321109736,2.337676412805316,1.3431027625371166,0.0,5.298317366548036,0.0,3.058102604280449,3.1918992371699986,2.4787716612204846,0.0,3.912023005428146,0.0,2.0763693426428658,0.0,0.0,3.912023005428146,2.4698849080921628,3.1733432928860146,0.0,4.605170185988092,2.5620962884791303,2.8224160006459615,2.855970331178832,2.431699694659979,0.0,1.6607312068216509,0.0,0.0,1.6607312068216509,5.298317366548036,0.0,2.7333680090865,3.31349180124305,1.258781040820931,3.2584849629632466,2.537334190428563,1.8750178305933867,2.650639293888871,3.1852026097616126,3.0582869482140804,2.0916181115549195,0.0,0.8970329152697404,2.594721515795207,1.2039728043259361,1.8971199848858813,0.0,0.0,-0.6312717768418579,2.659260036932778,0.0,3.3842683195617074,2.0361804189895496,0.0,0.0,3.6333096029591254,3.225844494184294,2.2668670103919664,0.0,5.703782474656201,0.0,2.7870321508237272,0.0,0.0,2.9385738597140425,0.0,3.3524072174927233,2.781253605125505,2.7699256048202976,0.0,0.0,3.3524072174927233,3.1924425678000454,0.0,3.506557897319982,4.605170185988092,2.562739734663513,0.0,0.0,0.0,3.506557897319982,2.904760495348264,2.29204758769126,2.995732273553991,2.5461375159394626,2.3247028982476645,0.0,0.0,2.176503254522967,3.071718180531913,2.8980533599141154,3.3586377672433594,0.3485448178554822,3.4972770882455086,2.9624882149748366,4.493944550877867,0.0,3.912023005428146,0.0,1.9252908618525775,0.0,2.3006262285087127,2.8853842163851255,2.4983296701201407,0.0,0.0,2.473856813601415,-0.6151856390902334,1.911508722337981,0.0,3.8440723435196382,0.0,3.0971919762409637,2.9065011398260485,0.0,0.0,1.7563233812699461,2.8721288804649876,0.0,2.7333680090865,0.0,3.0139296326058984,0.0,2.5257286443082556,0.6931471805599453,2.9267394020670396,3.1657071569875224,3.4580697070253437,6.684611727667927,0.0,3.3813947543659757,2.837657455270598,0.9288695140810153,1.9425823589626385,2.302585092994046,2.1803674602697964,2.5998366164619773,0.0,0.0,0.0,0.0
2020-03-24,4.442651256490317,2.905218266013159,2.6934514016810573,3.148808262251484,0.0,0.0,3.3524072174927233,1.784642001459191,3.069075557280969,2.894930960996508,3.036554268074246,3.2188758248682006,1.3809751996422908,2.900422093749666,1.7719568419318754,0.0,2.6428286908213723,0.0,2.995732273553991,0.0,2.0024805005437076,3.093712681914195,0.0,2.820660877985096,2.659260036932778,2.135078621985232,2.7181005369557116,0.0,0.0,0.0,1.5255564284533982,2.882403588246988,3.515141641011373,0.0,5.298317366548036,3.1609285808224823,-2.1705640799091985,3.5962731966420125,0.0,0.0,2.487014132127565,5.2574953720277815,3.0572901665534244,2.995732273553991,1.9310215365615626,2.548129580997422,2.228672834707276,0.0,0.0,0.0,3.3086045948343306,2.3317182432639876,2.286055791042835,4.199705077879927,0.0,0.0,1.5747523544462103,0.0,2.207274913189721,3.506557897319982,2.575878427993727,2.5191973983566753,2.995732273553991,3.912023005428146,2.6915208991509996,2.6045846094503786,4.567429858005244,1.93245935133119,0.0,1.6094379124341003,0.0,0.0,0.0,2.8134107167600364,5.703782474656201,0.0,2.482908647125327,2.322787800311565,2.003482002880797,2.9166965428770024,2.0339973289484714,2.933696882634538,2.8977518651937872,2.7468159279570976,2.1054659609063617,2.3538783873815965,1.7513560238257242,3.0568199655338293,2.7806208939370456,4.029806041084529,-0.16473358060979698,0.0,0.05657035148839424,5.090678001769792,0.0,2.245426679154097,2.949747160312168,0.0,0.0,0.0,2.818981761809492,3.242592351485517,0.0,3.7297014486341915,0.0,1.9434603221445834,0.0,0.0,1.030953640194295,0.0,2.8134107167600364,2.337394497659907,2.686411025998729,0.0,0.0,4.305065593537753,2.938162421732513,5.298317366548036,4.31748811353631,0.0,2.8407416104770076,3.950489286255942,0.0,0.0,2.302585092994046,2.17742195004004,2.2227967088213716,3.3058872018578307,2.4056572781338597,0.0,0.0,3.123565645063876,1.6708068588103924,2.9694149652366177,3.0103117233171486,2.6851359415793343,1.6074399097714274,3.633557588081289,2.5660025434461953,2.407945608651872,0.0,0.0,0.0,0.0,0.0,3.5966783152328086,2.1816324825763833,3.076701336087658,0.0,0.0,2.2645424675481953,2.2697952701710546,2.151446463636779,0.0,3.6325986182153467,0.0,2.6038780096680108,1.639897119918809,3.912023005428146,3.6888794541139363,2.462167162818511,2.50979798822286,0.0,2.327902900978336,0.0,2.6879701428152094,0.0,2.407945608651872,2.4651040224918206,3.3354096411241523,3.110531427224969,3.116382551373753,0.0,3.492764575187646,3.228926160721702,3.0624428319688684,0.0,2.162823150618887,2.207274913189721,2.1908811034140445,0.0,0.0,0.0,0.0,0.0
