Date,Country,Confirmed,Recovered,Deaths,mortality_rate,increase_rate
2020-04-13,Laos,2.9444389791664403,,,,
2020-04-13,Latvia,6.484635235635252,2.772588722239781,1.6094379124341003,-0.2700271372130601,-0.4870450951005872
2020-04-13,Lebanon,6.448889394146858,4.382026634673881,2.995732273553991,1.152013065395225,-1.1474024528375417
2020-04-13,Liberia,4.07753744390572,1.3862943611198906,1.791759469228055,2.319392211310427,2.8903717578961645
2020-04-13,Libya,3.258096538021482,2.1972245773362196,0.0,1.3470736479666094,1.3862943611198906
2020-04-13,Liechtenstein,4.3694478524670215,4.007333185232471,0.0,0.23572233352106994,
2020-04-13,Lithuania,6.967909201801884,4.61512051684126,3.1780538303479458,0.8153148145341529,-0.1570037488096648
2020-04-13,Luxembourg,8.09925056179696,6.214608098422191,4.23410650459726,0.7400261287883902,-1.0928380741746397
2020-04-13,MS Zaandam,2.1972245773362196,,0.6931471805599453,3.101092789211817,
2020-04-13,Madagascar,4.663439094112067,3.044522437723423,,,
2020-04-13,Malawi,2.772588722239781,,0.6931471805599453,2.5257286443082556,3.138833117194664
2020-04-13,Malaysia,8.479906606630221,7.730174795246222,4.343805421853684,0.4690690012115545,1.0513157767554608
2020-04-13,Maldives,2.995732273553991,2.6390573296152584,,,
2020-04-13,Mali,4.812184355372417,3.258096538021482,2.302585092994046,2.0955709236097197,2.841581593726733
2020-04-13,Malta,5.950642552587727,3.784189633918261,1.0986122886681098,-0.24686007793152578,0.4620354595965586
2020-04-13,Mauritania,1.9459101490553132,0.6931471805599453,0.0,2.659260036932778,
2020-04-13,Mauritius,5.780743515792329,3.7376696182833684,2.1972245773362196,1.0216512475319812,
2020-04-13,Mexico,8.519989278718239,7.519149957669823,5.805134968916488,1.8903158761863412,2.024652946548647
2020-04-13,Moldova,7.445417556701687,4.672828834461906,3.5553480614894135,0.7151006907758177,1.1014162160008438
2020-04-13,Monaco,4.532599493153256,1.791759469228055,0.0,0.07257069283483537,
2020-04-13,Mongolia,2.833213344056216,1.3862943611198906,,,1.8325814637483102
2020-04-13,Montenegro,5.6131281063880705,1.6094379124341003,1.0986122886681098,0.09065436826813084,-0.30748469974796055
2020-04-13,Morocco,7.47477218239787,5.313205979041787,4.836281906951478,1.966679910541699,1.8149678896590675
2020-04-13,Mozambique,3.044522437723423,0.6931471805599453,,,
2020-04-13,Namibia,2.772588722239781,1.0986122886681098,,,
2020-04-13,Nepal,2.6390573296152584,0.0,,,2.8134107167600364
2020-04-13,Netherlands,10.192793306104006,5.68697535633982,7.949091499830517,2.3614683797146014,1.3202269263790574
2020-04-13,New Zealand,7.207118856207756,6.302618975744905,1.6094379124341003,-0.9925107577855641,0.3566749439387324
2020-04-13,Nicaragua,2.1972245773362196,1.3862943611198906,0.0,2.407945608651872,
2020-04-13,Niger,6.270988431858299,4.31748811353631,2.4849066497880004,0.8190884039177923,4.155394031555016
2020-04-13,Nigeria,5.8377304471659395,4.51085950651685,2.302585092994046,1.0700248318161971,1.8232501363194258
2020-04-13,North Macedonia,6.74993119378857,3.784189633918261,3.6375861597263857,1.4928251519259073,1.1442535696243137
2020-04-13,Norway,8.79527937019457,3.4657359027997265,4.897839799950911,0.7077306157444314,0.17848278048678903
2020-04-13,Oman,6.588926477533519,4.820281565605037,1.3862943611198906,-0.5974619304255374,3.061938851792259
2020-04-13,Pakistan,8.611775833902186,6.9985096422506015,4.532599493153256,0.525993845239162,1.6264999377108218
2020-04-13,Panama,8.131530710604252,3.367295829986474,4.465908118654584,0.9395475940384223,1.6356829342075825
2020-04-13,Papua New Guinea,0.6931471805599453,,,,
2020-04-13,Paraguay,4.990432586778736,3.091042453358316,1.791759469228055,1.40649706843741,2.2722797434987165
2020-04-13,Peru,9.188503677367008,7.879291485082271,5.375278407684165,0.7919449163052481,3.405311794527199
2020-04-13,Philippines,8.503499864284235,5.488937726156687,5.752572638825633,1.8542429605294897,1.8099521256175504
2020-04-13,Poland,8.844192126244968,6.18826412308259,5.501258210544727,1.2622362702878496,1.3598771576922997
2020-04-13,Portugal,9.737078714202223,5.6240175061873385,6.282266746896006,1.1503582186818755,0.7439881568093658
2020-04-13,Qatar,8.080546965824498,5.811140992976701,1.9459101490553132,-1.5294666307810936,2.1352563207862323
2020-04-13,Romania,8.799812469525556,6.81783057145415,5.802118375377063,1.6074760918395983,1.6650077635889111
2020-04-13,Russia,9.816185224133331,7.293017679772782,4.997212273764115,-0.21380276438112494,2.7862864881697953
2020-04-13,Rwanda,4.844187086458591,3.7376696182833684,,,-0.2311117209633867
2020-04-13,Saint Kitts and Nevis,2.4849066497880004,,,,
2020-04-13,Saint Lucia,2.70805020110221,1.3862943611198906,,,
2020-04-13,Saint Vincent and the Grenadines,2.4849066497880004,0.0,,,
2020-04-13,San Marino,5.87493073085203,3.970291913552122,3.5553480614894135,2.285587516625475,
2020-04-13,Sao Tome and Principe,1.3862943611198906,,,,
2020-04-13,Saudi Arabia,8.503905297089302,6.690842277418564,4.174387269895637,0.27565215879442645,2.358796796581169
2020-04-13,Senegal,5.673323267171493,5.181783550292085,0.6931471805599453,-0.37500590062345585,1.3682758556172123
2020-04-13,Serbia,8.307459327011946,,4.442651256490317,0.7403621154664625,2.4579157139611527
2020-04-13,Seychelles,2.3978952727983707,,,,
2020-04-13,Sierra Leone,2.302585092994046,,,,
2020-04-13,Singapore,7.978653729082731,6.373319789577012,2.1972245773362196,-1.1762589657584201,2.7242427721888554
2020-04-13,Slovakia,6.645090969505644,4.672828834461906,0.6931471805599453,-1.3467736029576072,1.29165780882504
2020-04-13,Slovenia,7.10002716662926,5.0238805208462765,4.007333185232471,1.5124762045913025,-0.5431545108813506
2020-04-13,Somalia,4.0943445622221,0.6931471805599453,0.6931471805599453,1.2039728043259361,4.941642422609304
2020-04-13,South Africa,7.7284157798410416,6.016157159698354,3.295836866004329,0.1725912721513784,1.5164260558662517
2020-04-13,South Sudan,1.3862943611198906,,,,
2020-04-13,Spain,12.044135899471904,11.07793370410372,9.784478765953926,2.3455130524701127,0.6723670390104735
2020-04-13,Sri Lanka,5.37989735354046,4.02535169073515,1.9459101490553132,1.171182981502945,1.2039728043259361
2020-04-13,Sudan,3.367295829986474,1.3862943611198906,1.3862943611198906,2.624168717121508,3.9633162998156966
2020-04-13,Suriname,2.302585092994046,1.791759469228055,0.0,2.302585092994046,
2020-04-13,Sweden,9.30091207016057,5.942799375126701,6.823286122355687,2.1275442381832086,1.489697415122875
2020-04-13,Switzerland,10.153779235769349,9.525151111816216,7.037027614686276,1.4884185649050177,0.07154715129204826
2020-04-13,Syria,3.2188758248682006,1.6094379124341003,0.6931471805599453,2.0794415416798357,
2020-04-13,Taiwan*,5.973809611869261,4.6913478822291435,1.791759469228055,0.4231200433468852,0.25360275879891836
2020-04-13,Tanzania,3.8918202981106265,1.9459101490553132,1.0986122886681098,1.8119621765455745,3.972647627244581
2020-04-13,Thailand,7.8551570058813445,7.160845906664299,3.6888794541139363,0.43889263422068286,0.09313397802148397
2020-04-13,Timor-Leste,1.3862943611198906,0.0,,,4.605170185988092
2020-04-13,Togo,4.343805421853684,3.367295829986474,1.0986122886681098,1.3599770528025172,0.27443684570176036
2020-04-13,Trinidad and Tobago,4.727387818712341,2.772588722239781,2.0794415416798357,1.9572239089555867,
2020-04-13,Tunisia,6.587550014824796,3.7612001156935624,3.5263605246161616,1.5439806957794566,0.988578499257959
2020-04-13,Turkey,11.019432099388316,8.283241441385425,7.16703787691222,0.7527759635119946,1.972169343579609
2020-04-13,US,13.271850054804705,10.680102338337337,10.235306120475993,1.5686262516593803,1.5166797890126757
2020-04-13,Uganda,3.9889840465642745,1.9459101490553132,,,
2020-04-13,Ukraine,8.039802343736485,4.574710978503383,4.532599493153256,1.0979673354048631,2.459868881011029
2020-04-13,United Arab Emirates,8.416488487294606,6.747586526829315,3.2188758248682006,-0.5924424764383129,2.267285858565629
2020-04-13,United Kingdom,11.402775721469242,5.717027701406222,9.336708670790989,2.5391031353098397,1.6334874000679849
2020-04-13,Uruguay,6.173786103901937,5.442417710521793,2.0794415416798357,0.5108256237659907,
2020-04-13,Uzbekistan,6.905753276311464,4.442651256490317,1.3862943611198906,-0.9142887292034819,2.7327898072779657
2020-04-13,Venezuela,5.241747015059643,4.700480365792417,2.1972245773362196,1.5606477482646683,1.4861146964021017
2020-04-13,Vietnam,5.579729825986222,4.983606621708336,,,0.13543797089510412
2020-04-13,West Bank and Gaza,5.730099782973574,4.060443010546419,0.6931471805599453,-0.4317824164255378,1.8256610209037363
2020-04-13,Western Sahara,1.791759469228055,,,,
2020-04-13,Yemen,0.0,,,,
2020-04-13,Zambia,3.8066624897703196,3.4011973816621555,0.6931471805599453,1.491654876777717,1.5371172508544744
2020-04-13,Zimbabwe,2.833213344056216,,1.0986122886681098,2.870569130599985,3.0647251450409425
2020-04-14,Afghanistan,6.570882962339584,3.6888794541139363,3.1354942159291497,1.1697814395776567,1.9972034434428638
2020-04-14,Albania,6.163314804034641,5.5134287461649825,3.1780538303479458,1.6199092123013956,0.5382824699990301
2020-04-14,Algeria,7.635303886259415,6.53813982376767,5.786897381366708,2.7567636810953844,1.4787121761228792
2020-04-14,Andorra,6.490723534502507,4.852030263919617,3.4339872044851463,1.5484338559707305,0.6993200396670263
2020-04-14,Angola,2.9444389791664403,1.6094379124341003,0.6931471805599453,2.3538783873815965,
2020-04-14,Antigua and Barbuda,3.1354942159291497,1.0986122886681098,0.6931471805599453,2.162823150618887,
2020-04-14,Argentina,7.7306140660637395,6.326149473155099,4.624972813284271,1.4995289332086228,1.1394342831883648
2020-04-14,Armenia,6.9726062513017535,5.579729825986222,2.772588722239781,0.4051526569261193,0.9913607050640678
2020-04-14,Australia,8.766394277049736,7.689828668736484,4.127134385045092,-0.0340897060165539,0.00768570954478845
2020-04-14,Austria,9.56282655529346,8.94023623179847,5.950642552587727,0.9929861832823578,0.27578911095177405
2020-04-14,Azerbaijan,7.087573705557973,5.860786223465865,2.5649493574615367,0.0825458378916549,1.4512139072192063
2020-04-14,Bahamas,3.8918202981106265,1.791759469228055,2.0794415416798357,2.7927914295573006,1.448169764837978
2020-04-14,Bahrain,7.331714969726466,6.4692503167957724,1.9459101490553132,-0.7806346346830612,2.5071889957533804
2020-04-14,Bangladesh,6.919683849847411,3.7376696182833684,3.828641396489095,1.5141277326297755,3.2591497240061407
2020-04-14,Barbados,4.276666119016055,2.5649493574615367,1.3862943611198906,1.7147984280919266,
2020-04-14,Belarus,8.0959035329611,5.313205979041787,3.4965075614664802,0.005774214493469927,2.5178180269597474
2020-04-14,Belgium,10.345573844099938,8.834628222017367,8.332548939252638,2.592145281140791,0.5496514463453597
2020-04-14,Belize,2.8903717578961645,,0.6931471805599453,2.407945608651872,
2020-04-14,Benin,3.5553480614894135,2.8903717578961645,0.0,1.0498221244986776,
2020-04-14,Bhutan,1.6094379124341003,0.6931471805599453,,,
2020-04-14,Bolivia,5.869296913133774,1.791759469228055,3.332204510175204,2.068077783029521,1.984131361875511
2020-04-14,Bosnia and Herzegovina,6.9874902470009905,5.4638318050256105,3.6888794541139363,1.306559393101037,1.4897243742476591
2020-04-14,Botswana,2.5649493574615367,,0.0,2.0402208285265546,
2020-04-14,Brazil,10.13705656933392,8.021584533455107,7.3343293503005365,1.8024429669547075,2.0565611997203255
2020-04-14,Brunei,4.912654885736052,4.672828834461906,0.0,-0.30748469974796055,
2020-04-14,Bulgaria,6.569481420414296,4.394449154672439,3.5553480614894135,1.5910368270632091,1.40795585790107
2020-04-14,Burkina Faso,6.269096283706261,5.176149732573829,3.4011973816621555,1.7372712839439852,1.8305673643766087
2020-04-14,Burma,4.143134726391533,0.6931471805599453,1.3862943611198906,1.8483298207164491,0.47803580094299974
2020-04-14,Burundi,1.6094379124341003,,0.0,2.995732273553991,
2020-04-14,Cabo Verde,2.3978952727983707,0.0,0.0,2.207274913189721,2.302585092994046
2020-04-14,Cambodia,4.804021044733257,4.51085950651685,,,
2020-04-14,Cameroon,6.742880635791903,4.867534450455582,2.6390573296152584,0.5013468798114469,1.2280703559049966
2020-04-14,Canada,10.204887601816106,9.013108202446475,6.803505257608338,1.203787841780324,1.6632591614979952
2020-04-14,Central African Republic,2.3978952727983707,1.3862943611198906,,,
2020-04-14,Chad,3.1354942159291497,0.6931471805599453,,,
2020-04-14,Chile,8.976767625171433,7.880804344674901,4.5217885770490405,0.1501911378656979,1.6504459361614774
2020-04-14,China,11.330275854372509,11.267024926533402,8.11522197256233,1.3901163041779119,-2.1913891854621927
2020-04-14,Colombia,7.999342952713282,5.869296913133774,4.844187086458591,1.4500143197334003,1.4935814909124963
2020-04-14,Congo (Brazzaville),4.0943445622221,1.6094379124341003,1.6094379124341003,,
2020-04-14,Congo (Kinshasa),5.484796933490655,2.995732273553991,2.995732273553991,,
2020-04-14,Costa Rica,6.42648845745769,4.189654742026425,1.0986122886681098,-0.7227059828014897,-0.019802627296179754
2020-04-14,Cote d'Ivoire,6.45833828334479,4.736198448394496,1.791759469228055,-0.06140862812864349,0.6507264646759932
2020-04-14,Croatia,7.440733707389261,6.028278520230698,3.4339872044851463,0.5984236830839765,1.1856236656577395
2020-04-14,Cuba,6.641182169740591,4.882801922586371,3.044522437723423,1.008510453970923,1.7064996252772315
2020-04-14,Cyprus,6.543911845564792,4.174387269895637,2.4849066497880004,0.5461649902112995,1.6064121915175633
2020-04-14,Czechia,8.717845704894916,6.464588303689961,5.081404364984463,0.9687288460776389,-0.15288614437547035
2020-04-14,Denmark,8.810757927026174,7.896924656268864,5.700443573390687,1.494855832352604,1.0863049163465754
2020-04-14,Diamond Princess,6.568077911411976,6.459904454377535,2.4849066497880004,0.5219989243641159,
2020-04-14,Djibouti,5.8944028342648505,3.970291913552122,0.6931471805599453,-0.596085467716814,3.082463969378324
2020-04-14,Dominica,2.772588722239781,2.0794415416798357,,,
2020-04-14,Dominican Republic,8.097426298597213,5.087596335232384,5.209486152841421,1.7172300402322989,1.3237536325609809
2020-04-14,Ecuador,8.936298185228436,6.54534966033442,5.910796644040527,1.579668644800182,-0.017282230657861202
2020-04-14,Egypt,7.762170607138205,6.3784261836515865,5.181783550292085,2.024783129141972,1.9886871784113718
2020-04-14,El Salvador,5.003946305945459,3.2188758248682006,1.791759469228055,1.3929833492706873,2.1700959099479666
2020-04-14,Equatorial Guinea,3.713572066704308,1.3862943611198906,,,4.55638002181866
2020-04-14,Eritrea,3.5263605246161616,,,,
2020-04-14,Estonia,7.224753405767971,4.74493212836325,3.4339872044851463,0.8144039847052665,1.1243054015920646
2020-04-14,Eswatini,2.70805020110221,2.0794415416798357,,,
2020-04-14,Ethiopia,4.406719247264253,2.6390573296152584,1.0986122886681098,1.297063227391948,2.3805466344637574
2020-04-14,Fiji,2.772588722239781,,,,
2020-04-14,Finland,8.058643712215618,5.703782474656201,4.1588830833596715,0.7054095571321456,1.1524046336309923
2020-04-14,France,11.778093487539671,10.278424722275334,9.664468652063627,2.4915453505120495,1.3773304329364577
2020-04-14,Gabon,4.04305126783455,0.0,0.0,0.5621189181535412,
2020-04-14,Gambia,2.1972245773362196,0.6931471805599453,0.0,2.407945608651872,
2020-04-14,Georgia,5.703782474656201,4.23410650459726,1.0986122886681098,0.0,2.331572629867298
2020-04-14,Germany,11.7856893119898,11.130199843831553,8.099857910737585,0.9193387847358769,-0.010604028691172997
2020-04-14,Ghana,6.455198563340122,2.833213344056216,2.0794415416798357,0.22941316432780512,2.5150713498342676
2020-04-14,Greece,7.682482446534506,5.594711379601839,4.61512051684126,1.5378082562948456,0.1531511794941748
2020-04-14,Grenada,2.6390573296152584,,,,
2020-04-14,Guatemala,5.117993812416755,2.9444389791664403,1.6094379124341003,1.0966142860054366,1.953209451536925
2020-04-14,Guinea,5.8944028342648505,3.4339872044851463,,,6.7514092085914434
2020-04-14,Guinea-Bissau,3.6375861597263857,,,,
2020-04-14,Guyana,3.8501476017100584,2.0794415416798357,1.791759469228055,2.546782053506088,1.491654876777717
2020-04-14,Haiti,3.6888794541139363,,1.0986122886681098,2.0149030205422647,
2020-04-14,Holy See,2.0794415416798357,0.6931471805599453,,,
2020-04-14,Honduras,6.008813185442595,1.9459101490553132,3.258096538021482,1.8544535385669785,0.9238189982949465
2020-04-14,Hungary,7.321188556739478,4.804021044733257,4.804021044733257,2.0880026739818693,1.3093333199837622
2020-04-14,Iceland,7.450079569807499,6.8966943316227125,2.0794415416798357,-0.7654678421395714,-0.6424385105678828
2020-04-14,India,9.348971240145405,7.214504414151143,5.973809611869261,1.2300085577119484,2.2917159435237586
2020-04-14,Indonesia,8.48446336679332,6.054439346269371,6.129050210060545,2.249757029255318,1.8226574656623225
2020-04-14,Iran,11.223602046246322,10.781640185019185,8.451694209183541,1.8332623489253113,0.7641888002338058
2020-04-14,Iraq,7.24422751560335,6.641182169740591,4.356708826689592,1.717651497074333,0.4678241877728034
2020-04-14,Ireland,9.348274558065496,3.2188758248682006,6.0063531596017325,1.2632487875243272,2.055969185494694
2020-04-14,Israel,9.396487933603666,7.693937325509272,4.812184355372417,0.020866607756842397,1.3788439238146626
2020-04-14,Italy,11.998359431871322,10.522180547171125,9.95546311412647,2.56227386824324,0.6222610821701416
2020-04-14,Jamaica,4.290459441148391,2.9444389791664403,1.3862943611198906,1.7010051059595908,
2020-04-14,Japan,8.941807118363164,6.683360945766275,4.962844630259907,0.6262076978848359,1.3167682984712803
2020-04-14,Jordan,5.983936280687191,5.459585514144159,1.9459101490553132,0.5671440543562142,0.4282220952307806
2020-04-14,Kazakhstan,7.116394144093465,5.313205979041787,2.6390573296152584,0.127833371509885,2.5590800905331887
2020-04-14,Kenya,5.375278407684165,3.713572066704308,2.1972245773362196,1.4271163556401458,1.3470736479666094
2020-04-14,"Korea, South",9.265207273417023,8.927181388251986,5.402677381872279,0.742640294443348,-1.361641099607107
2020-04-14,Kosovo,5.958424693029782,4.189654742026425,2.0794415416798357,0.7261870346381454,3.604114187486226
2020-04-14,Kuwait,7.2115567333138015,5.170483995038151,1.0986122886681098,-1.5077742586576002,1.4423838277709342
2020-04-14,Kyrgyzstan,6.063785208687608,4.2626798770413155,1.6094379124341003,0.1508228897345837,0.9651945388643242
2020-04-14,Laos,2.9444389791664403,0.0,,,
2020-04-14,Latvia,6.48768401848461,2.772588722239781,1.6094379124341003,-0.2730759200624188,-1.1863178690872151
2020-04-14,Lebanon,6.46302945692067,4.382026634673881,3.044522437723423,1.1866631667908443,0.35350536917745334
2020-04-14,Liberia,4.07753744390572,1.3862943611198906,1.791759469228055,2.319392211310427,
2020-04-14,Libya,3.5553480614894135,2.1972245773362196,0.0,1.0498221244986776,3.544298225302829
2020-04-14,Liechtenstein,4.3694478524670215,4.007333185232471,0.0,0.23572233352106994,
2020-04-14,Lithuania,6.975413927455952,4.61512051684126,3.367295829986474,0.9970520885186136,-0.2832974741339569
2020-04-14,Luxembourg,8.103796712981794,6.214608098422191,4.204692619390966,0.7060660923972646,-0.786030174706659
2020-04-14,MS Zaandam,2.1972245773362196,,0.6931471805599453,3.101092789211817,
2020-04-14,Madagascar,4.68213122712422,3.1354942159291497,,,0.6348782724359695
2020-04-14,Malawi,2.772588722239781,,0.6931471805599453,2.5257286443082556,
2020-04-14,Malaysia,8.514589805546123,7.815207062189088,4.406719247264253,0.49729962770622194,1.2610620164081323
2020-04-14,Maldives,2.995732273553991,2.772588722239781,,,
2020-04-14,Mali,4.969813299576001,3.5263605246161616,2.5649493574615367,2.2003062438736274,2.837508268339097
2020-04-14,Malta,5.973809611869261,3.784189633918261,1.0986122886681098,-0.2700271372130601,0.8517522107365839
2020-04-14,Mauritania,1.9459101490553132,0.6931471805599453,0.0,2.659260036932778,
2020-04-14,Mauritius,5.780743515792329,3.9318256327243257,2.1972245773362196,1.0216512475319812,
2020-04-14,Mexico,8.593969030218288,7.582738488914411,6.0063531596017325,2.017554315371537,2.038424241557637
2020-04-14,Moldova,7.56734567601324,4.897839799950911,3.6888794541139363,0.7267039640887881,2.5624300111586833
2020-04-14,Monaco,4.532599493153256,1.791759469228055,0.0,0.07257069283483537,
2020-04-14,Mongolia,3.4011973816621555,1.6094379124341003,,,4.336906199393412
2020-04-14,Montenegro,5.645446897643238,3.828641396489095,1.3862943611198906,0.3460176494647444,1.1892666569362407
2020-04-14,Morocco,7.543273346705446,5.37989735354046,4.836281906951478,1.8981787462341233,1.9587117408925223
2020-04-14,Mozambique,3.332204510175204,0.6931471805599453,,,3.506557897319982
2020-04-14,Namibia,2.772588722239781,1.0986122886681098,,,
2020-04-14,Nepal,2.772588722239781,0.0,,,2.659260036932778
2020-04-14,Netherlands,10.224846151347293,5.6937321388027,7.991253929840199,2.371577964480997,1.1808700915327142
2020-04-14,New Zealand,7.2196420401307355,6.4425401664681985,2.1972245773362196,-0.4172472768064247,0.2312646738365515
2020-04-14,Nicaragua,2.1972245773362196,1.3862943611198906,0.0,2.407945608651872,
2020-04-14,Niger,6.345636360828596,4.499809670330265,2.6390573296152584,0.8985911547747542,4.192389756303554
2020-04-14,Nigeria,5.921578419643816,4.59511985013459,2.3978952727983707,1.0814870391426465,2.168637120484307
2020-04-14,North Macedonia,6.811244378601294,4.454347296253507,3.784189633918261,1.5781154413050593,1.844223038763796
2020-04-14,Norway,8.798303718484979,3.4657359027997265,4.9344739331306915,0.7413404006338036,-1.1943769106524889
2020-04-14,Oman,6.70073110954781,4.867534450455582,1.3862943611198906,-0.7092665624398287,2.47059100470808
2020-04-14,Pakistan,8.671972245203792,7.228388451573604,4.564348191467836,0.4975461322521365,1.8252768293694228
2020-04-14,Panama,8.15248607578024,4.110873864173311,4.543294782270004,0.9959788924778544,0.750305594399894
2020-04-14,Papua New Guinea,0.6931471805599453,,,,
2020-04-14,Paraguay,5.0689042022202315,3.091042453358316,1.9459101490553132,1.482176132823173,2.0996442489973552
2020-04-14,Peru,9.240190393945069,7.9617188159813645,5.438079308923196,0.8030591009662188,1.6685703917869716
2020-04-14,Philippines,8.560827228436299,5.68697535633982,5.814130531825066,1.858473489376859,1.774993588875349
2020-04-14,Poland,8.882114044208821,6.42648845745769,5.572154032177765,1.2952101739570354,1.3519650402539793
2020-04-14,Portugal,9.766980307881465,5.849324779946859,6.340359303727752,1.1785491818343783,1.110314737241034
2020-04-14,Qatar,8.13973227971767,5.921578419643816,1.9459101490553132,-1.5886519446742657,1.8078269489015817
2020-04-14,Romania,8.836228571526014,6.957497370876951,5.860786223465865,1.629727837927943,1.310689252394898
2020-04-14,Russia,9.957123101702038,7.434847875211999,5.135798437050262,-0.2161544786636843,2.717030562729537
2020-04-14,Rwanda,4.897839799950911,3.8918202981106265,,,1.7068932485848134
2020-04-14,Saint Kitts and Nevis,2.6390573296152584,,,,2.8134107167600364
2020-04-14,Saint Lucia,2.70805020110221,2.3978952727983707,,,
2020-04-14,Saint Vincent and the Grenadines,2.4849066497880004,0.0,,,
2020-04-14,San Marino,5.916202062607435,3.970291913552122,3.58351893845611,2.2724870618367663,1.438289656238271
2020-04-14,Sao Tome and Principe,1.3862943611198906,,,,
2020-04-14,Saudi Arabia,8.58839695042257,6.790097235513905,4.290459441148391,0.307232676713913,2.1766109199874735
2020-04-14,Senegal,5.700443573390687,5.209486152841421,0.6931471805599453,-0.40212620684264977,1.0112884604964347
2020-04-14,Serbia,8.4040244933106,,4.543294782270004,0.7444404749474958,2.3163040734723808
2020-04-14,Seychelles,2.3978952727983707,,,,
2020-04-14,Sierra Leone,2.3978952727983707,,,,2.302585092994046
2020-04-14,Singapore,8.087025470667701,6.415096959171596,2.302585092994046,-1.1792701916855641,2.437657449882061
2020-04-14,Slovakia,6.727431724850855,4.727387818712341,0.6931471805599453,-1.4291143583028187,2.149733958508873
2020-04-14,Slovenia,7.106606137727303,5.0238805208462765,4.02535169073515,1.5239157389959384,-0.4154154389613325
2020-04-14,Somalia,4.0943445622221,0.6931471805599453,0.6931471805599453,1.2039728043259361,
2020-04-14,South Africa,7.789454566086673,6.016157159698354,3.295836866004329,0.11155248590574728,1.8395990364069565
2020-04-14,South Sudan,1.3862943611198906,,,,
2020-04-14,Spain,12.05839016837128,11.11994213436412,9.801233318497372,2.348013336114183,0.36160694118683673
2020-04-14,Sri Lanka,5.4510384535657,4.110873864173311,1.9459101490553132,1.100041881477704,1.997861554687413
2020-04-14,Sudan,3.4657359027997265,1.3862943611198906,1.6094379124341003,2.7488721956224653,2.336486644669727
2020-04-14,Suriname,2.302585092994046,1.791759469228055,0.0,2.302585092994046,
2020-04-14,Sweden,9.345308232386667,5.942799375126701,6.940222469119639,2.200084422721063,1.5128481419241504
2020-04-14,Switzerland,10.163387243975457,9.525151111816216,7.068172000388042,1.5099549424006757,-0.03518030361627634
2020-04-14,Syria,3.367295829986474,1.6094379124341003,0.6931471805599453,1.9310215365615626,2.772588722239781
2020-04-14,Taiwan*,5.973809611869261,4.820281565605037,1.791759469228055,0.4231200433468852,
2020-04-14,Tanzania,3.970291913552122,1.9459101490553132,1.0986122886681098,1.7334905611040792,2.0996442489973552
2020-04-14,Thailand,7.868254265520613,7.247792581767846,3.713572066704308,0.45048798717178673,0.27637370472290795
2020-04-14,Timor-Leste,1.791759469228055,0.0,,,3.912023005428146
2020-04-14,Togo,4.343805421853684,3.4657359027997265,1.0986122886681098,1.3599770528025172,
2020-04-14,Trinidad and Tobago,4.727387818712341,2.833213344056216,2.0794415416798357,1.9572239089555867,
2020-04-14,Tunisia,6.616065185132817,3.7612001156935624,3.5263605246161616,1.5154655254714353,1.0621426088867183
2020-04-14,Turkey,11.083848784736833,8.476162841858246,7.246368080102461,0.7676894813537197,1.8951688287401045
2020-04-14,US,13.317387250441167,10.774006560164114,10.317648079011516,1.6054310145584405,1.5387993833514029
2020-04-14,Uganda,4.007333185232471,2.0794415416798357,,,0.616186139423817
2020-04-14,Ukraine,8.123261319121745,4.77912349311153,4.584967478670572,1.0668763455369172,2.163789801249982
2020-04-14,United Arab Emirates,8.503702601233739,6.838405200847344,3.332204510175204,-0.5663279050704428,2.2097050480430127
2020-04-14,United Kingdom,11.459999259160822,5.777652323222656,9.40335455830888,2.5485254851361487,1.7731284228631177
2020-04-14,Uruguay,6.180016653652572,5.5134287461649825,2.0794415416798357,0.5045950740153546,-0.4700036292457356
2020-04-14,Uzbekistan,7.060476365999801,4.59511985013459,1.3862943611198906,-1.069011818891819,2.8174107220933826
2020-04-14,Venezuela,5.241747015059643,4.700480365792417,2.1972245773362196,1.5606477482646683,
2020-04-14,Vietnam,5.583496308781699,5.1298987149230735,,,-0.9745596399981308
2020-04-14,West Bank and Gaza,5.730099782973574,4.127134385045092,0.6931471805599453,-0.4317824164255378,
2020-04-14,Western Sahara,1.791759469228055,,,,
2020-04-14,Yemen,0.0,,,,
2020-04-14,Zambia,3.8066624897703196,3.4011973816621555,0.6931471805599453,1.491654876777717,
2020-04-14,Zimbabwe,2.833213344056216,,1.0986122886681098,2.870569130599985,
2020-04-15,Afghanistan,6.664409020350408,3.7612001156935624,3.2188758248682006,1.1596369905058843,2.282782465697866
2020-04-15,Albania,6.202535517187923,5.5254529391317835,3.2188758248682006,1.6215104936683695,1.3862943611198906
2020-04-15,Algeria,7.67786350067821,6.56244409369372,5.817111159963204,2.7444178452730847,1.4696759700589417
2020-04-15,Andorra,6.511745329644728,5.1298987149230735,3.4965075614664802,1.589932417809844,0.7535039811008427
2020-04-15,Angola,2.9444389791664403,1.6094379124341003,0.6931471805599453,2.3538783873815965,
2020-04-15,Antigua and Barbuda,3.1354942159291497,1.0986122886681098,0.6931471805599453,2.162823150618887,
2020-04-15,Argentina,7.8009820712577405,6.39024066706535,4.709530201312334,1.513718316042685,1.9865439082808949
2020-04-15,Armenia,7.01301578963963,5.6937321388027,2.833213344056216,0.42536774040467745,1.4167535686045991
