Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-19,0.0,1.1394342831883648,2.336486644669727,0.0,0.0,0.0,1.1290714961528183,0.0,-0.12663265093336604,-1.210451770423645,0.8209805520698303,0.0,-1.0224509277025458,1.7719568419318754,0.0,0.0,0.15693232278913521,0.0,0.0,0.0,0.0,0.0,0.0,-0.034401426717332435,0.0,1.160487692386197,1.1086626245216111,0.0,0.0,0.0,0.0,0.0,0.11778303565638346,0.0,0.0,0.0,1.3871442142942514,0.0,0.0,0.0,0.37106368139083196,0.0,-0.048790164169432056,2.207274913189721,0.0,0.0,-0.713766467762681,-0.016997576368571136,0.0,0.0,1.7719568419318754,0.4104776499317087,0.8517522107365839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994188580120172,0.0,0.0,0.0,-1.2475546233882298,0.0,0.36144822269139,0.0,2.407945608651872,0.0,0.0,2.659260036932778,0.0,0.0,0.0,0.3147107448397002,-1.1939224684724346,0.7236063880446537,2.084253098677058,1.9424193642052758,1.9126241714218466,-0.618782765271083,0.0,2.115989764507892,1.8971199848858813,1.1437539443328812,0.0,0.0,0.0,0.06059028174672116,0.0,0.0,0.0,0.0,0.0,0.9352187417596739,0.0,0.0,0.0,0.0,0.17733401528291545,0.0,0.0,0.0,-1.5040773967762742,0.0,0.0,0.0,0.0,0.0,-0.49469624183610705,0.7133498878774648,0.0,0.0,0.0,1.155182640156504,0.0,0.0,0.0,1.1382174913124186,0.0,0.0,0.0,0.0,0.0,-0.9140024013561427,0.0,-0.8197798314933114,-0.08617769624105227,0.0,0.0,0.0,2.058486176503848,0.3424903089467759,-0.9619012431262073,0.0,0.0,-0.6881346387364011,0.0,0.0,0.0,0.0,2.2239419656749324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20701416938432615,-1.0508216248317612,0.0,0.0,0.0,1.5305265210098993,0.0,3.912023005428146,0.0,-0.26863824810090586,0.006116227017436054,0.0,-0.07696104113612832,0.0,-1.000631880307906,0.0,0.0,0.0,0.9416085398584451,0.44628710262841953,0.6295538734382888,0.0,2.5257286443082556,0.0,1.6255083824667094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,0.0,1.0498221244986776,2.5032557884561966,0.0,0.0,0.0,0.8517522107365839,0.0,-0.12221763272424915,-1.3812818192963465,0.8209805520698303,0.0,-1.0473189942805592,1.6094379124341003,0.0,0.0,0.49429632181478017,0.0,0.0,0.0,0.0,0.0,0.0,0.32724223715161393,0.0,0.8595953881976097,0.9162907318741551,0.0,0.0,0.0,0.0,0.0,0.2410105531426342,0.0,0.0,0.0,1.387217012269459,0.0,0.0,0.0,0.1165338162559516,0.0,-0.24686007793152578,1.8325814637483102,0.0,0.0,-0.39578881377763253,-0.016997576368571136,0.0,0.0,1.0216512475319812,0.3092462503676214,1.0321225473992768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262723720688869,3.506557897319982,0.0,0.0,-1.0859957199925794,0.0,0.1923718926474561,0.0,2.120263536200091,0.0,0.0,2.659260036932778,0.0,0.0,0.0,1.2611312181658845,0.0,0.7174398731289898,2.160109444747291,1.987168386657128,2.1008454503429896,-0.822712384914589,0.0,2.148838406325661,1.8325814637483102,1.231624335656446,0.0,1.8119621765455745,0.0,0.08291918118514591,0.0,0.0,0.0,0.0,0.0,0.8977143463012197,0.0,0.0,0.0,0.0,-0.1906203596086497,0.0,0.0,0.0,-1.2335316065674804,0.0,0.0,0.0,0.0,0.0,-0.014888612493750637,0.4155154439616658,0.0,0.0,0.0,1.3599770528025172,0.0,0.0,0.0,1.2706319524666674,0.0,0.0,0.0,0.0,0.0,-1.005870236969495,0.0,-0.5128236264286639,-0.31481073984003355,0.0,0.0,0.24846135929849972,2.0574626349610607,0.16251892949777494,-0.5306282510621704,0.0,0.0,-0.9282193027394289,0.0,0.0,0.0,0.0,2.2744142160273495,0.0,0.0,0.0,-0.30010459245033816,0.0,0.0,0.0,-0.31481073984003355,-1.2267122912954254,0.0,0.0,0.0,1.6312463851849734,0.0,3.912023005428146,0.0,-0.024082670515957097,0.019824849765319202,0.0,0.3930425881096072,0.0,-1.169381359556317,0.0,0.0,0.0,0.616186139423817,0.10814215861970317,0.5937816764914671,0.0,2.336486644669727,0.3566749439387324,1.489410206923893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21,0.0,0.9675840262617057,2.37874645395961,0.0,0.0,0.0,0.9288695140810153,0.0,-0.4252677354043441,-1.257750510006407,0.6348782724359695,0.0,-1.1151415906193203,2.0794415416798357,0.0,0.0,0.8671452648052667,0.0,0.0,0.0,0.0,0.07257069283483537,0.0,0.3846825689256359,0.0,0.6100322738494387,1.1394342831883648,0.0,0.0,0.0,0.0,0.0,0.3973403091219926,0.0,0.0,0.0,1.38838307056583,0.0,0.0,0.0,0.5361434317502806,0.0,-0.7227059828014897,1.5606477482646683,0.0,0.0,-0.08829260714567831,0.1165338162559516,0.0,0.0,0.5798184952529422,0.3245436657559391,1.2241755116434554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6544112780768316,1.3591008710540498,3.2188758248682006,0.0,0.0,-0.9724459972262175,1.6607312068216509,0.8972425369034606,0.0,1.7719568419318754,0.0,0.0,2.659260036932778,0.0,0.0,0.0,1.3567355588783463,-1.5539252025038415,0.1923718926474561,2.133508762950112,2.0215122168419235,2.072407515022456,-0.9619012431262073,-1.9629077254238843,2.1978423847202166,1.8325814637483102,1.2457873547589429,0.0,0.0,0.0,0.14774964162680174,0.0,0.0,0.0,0.0,0.0,0.7603559302533954,0.0,0.0,0.0,0.18632957819149354,0.17733401528291545,0.0,0.0,0.0,-1.0843443168704048,0.0,0.0,0.0,0.0,1.9661128563728327,-0.22713557258374725,0.22314355131420976,0.0,0.0,0.0,1.1394342831883648,0.0,0.0,0.0,1.32541215118543,0.0,0.0,0.0,0.0,0.0,-1.1071471911179471,0.0,-0.8892620594862358,-0.6931471805599453,0.0,1.7147984280919266,0.452556715642015,1.8227614175673348,-0.06952606264861022,-0.06453852113757118,0.0,0.0,-1.1184149159642893,0.0,0.0,0.0,0.0,2.631089159966082,0.0,0.0,0.0,-0.5364933705145686,0.0,0.0,-0.7701082216960736,-0.5766133643039937,-1.3428648031925545,0.0,0.0,0.0,1.6898988893882194,0.0,3.912023005428146,0.0,0.12613027714421204,0.1316284424784365,0.0,0.26787944515560125,0.0,-1.4134230285081433,0.0,0.0,0.0,0.5108256237659907,0.2951170509392991,0.5461324375981357,0.0,1.8536348729461425,0.26787944515560125,1.5299870958698831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22,0.9162907318741551,0.8096809968158969,2.135078621985232,-0.12221763272424915,0.0,0.0,0.4079682383262829,0.0,-0.794284505373464,-0.8059176743927845,0.43078291609245434,0.0,-0.5128236264286639,2.0024805005437076,0.0,0.0,0.7908335145172064,0.0,0.0,0.0,0.0,-0.2311117209633867,0.0,0.48061978170892483,0.0,0.4726738578016144,1.6739764335716716,0.0,0.0,0.0,0.0,0.0,0.35735544753763704,0.0,0.0,-1.8437192081587659,1.3913775089115104,-0.14410034397375687,0.0,0.0,0.40047756659712536,0.0,-0.9321640810304451,1.0498221244986776,0.05129329438755048,-2.4159137783010487,-0.15239089054776592,0.1165338162559516,0.0,0.0,0.3955147772549963,0.5734611947574757,1.4542673447060968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8341801851120072,1.4259459363116598,2.995732273553991,0.0,0.0,-0.9730731885262331,1.4696759700589417,0.8770700187208738,0.0,1.6607312068216509,0.0,0.0,1.6607312068216509,0.0,0.0,0.0,1.5217323320149947,-1.73695123273306,0.5696661237889241,2.2341479314408175,2.0524847215270348,2.1498640059763816,-0.8175747589349974,-2.178155014615869,2.2256713976206495,1.6607312068216509,1.314768115969719,0.0,0.0,0.0,0.2140632804162061,0.0,0.0,0.0,0.0,0.0,0.47803580094299974,0.0,0.0,0.0,-0.35767444427181594,0.0025031302181184748,0.0,0.0,0.0,-0.26696903085423923,0.0,0.0,0.0,0.0,1.9661128563728327,-0.051959738930711104,0.06187540371808745,0.0,0.0,0.0,1.246532418744732,0.0,0.0,0.0,1.4512477831317419,0.0,0.0,0.0,0.0,-0.13976194237515874,-1.225874068279037,0.0,-0.4395444217610269,-0.04242071588395214,0.0,1.5141277326297755,0.3202052641573409,1.8838747581358606,0.09903138060617876,-0.13353139262452263,0.0,-0.3669552533462888,-1.3001916620664788,0.0,0.0,0.0,0.0,2.436116485618568,0.0,0.0,0.0,-0.10436001532424276,0.0,0.0,-0.8219800524029137,0.0,-0.7275486072772778,0.0,0.0,0.0,1.8180153798817709,0.0,3.912023005428146,0.0,0.08234694769827464,0.27095205461323413,0.0,0.16841865162496325,0.0,-1.790091412127358,0.0,0.0,0.0,1.3862943611198906,0.8867319296326106,0.5658982801613256,0.0,1.41332303350781,0.26787944515560125,1.5909920666433488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,0.9162907318741551,1.3470736479666094,2.000304221121112,-0.28517894223366247,0.0,0.0,0.2843542823591063,0.0,-0.8766585054894886,-0.7563455183385606,0.32850406697203605,0.0,-0.633927820899974,2.207274913189721,0.0,0.0,0.8548642925618688,0.0,0.0,0.0,0.0,-0.30748469974796055,0.0,0.5693690793786009,0.0,0.40047756659712536,1.3963446969733921,0.0,0.0,0.0,0.0,0.0,0.18008406185376288,0.0,0.0,-1.3164082336557241,1.3906041848686257,0.07976496846886262,0.0,0.0,0.23572233352106994,0.0,-1.1474024528375417,0.9162907318741551,-0.14842000511827333,-2.514465452029545,0.4231200433468852,0.1165338162559516,0.0,0.0,0.2025242641114741,0.6069694843188931,1.6469758317531655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9459101490553135,1.4548067381854162,2.995732273553991,3.912023005428146,0.0,-0.859625740040511,2.0024805005437076,0.8944716844795153,0.0,1.6094379124341003,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,1.4330865226266496,-1.7715567619105357,0.6951491832306183,2.1356880065257227,2.061979009055271,2.157168093135542,-0.6286086594223742,-2.3711778844596574,2.2519395317894175,1.6607312068216509,1.3146383722134554,0.0,0.0,0.0,0.2140632804162061,0.0,0.0,0.0,0.0,0.0,0.4042158887077325,0.0,0.0,0.0,-0.5822156198526637,-0.08961215868968717,0.0,0.0,0.0,-0.08092144235222529,0.0,0.0,0.0,0.0,1.7147984280919266,0.08610269905341181,-0.08617769624105227,0.0,0.0,1.3093333199837622,1.0286199168480747,0.0,0.0,0.0,1.502303270534752,0.0,0.0,0.0,0.9162907318741551,0.38566248081198473,-0.9635559243412692,0.0,-0.37729423114146804,0.5533852381847866,0.0,1.5141277326297755,0.23572233352106994,1.9661128563728327,0.06587274415070775,0.11020314013361425,0.0,0.19497267434751336,-1.4770487243883548,0.0,0.0,0.0,0.0,2.369793842687496,0.0,0.0,0.0,0.18632957819149354,0.0,0.0,-0.9341306500024861,0.0,-0.387527407421497,0.0,0.0,0.0,1.8836242713932696,0.0,3.912023005428146,0.0,0.20040406434472036,0.31072327159847873,0.0,0.025317807984289786,0.0,-1.9754689512968577,0.0,0.0,0.0,1.215146104924061,0.8837188927032535,0.5837566284797371,0.0,1.41332303350781,0.010050335853501506,1.6085454536510806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506557897319982
2020-03-24,0.3011050927839216,1.4024237430497744,1.9736600620082156,-0.49469624183610705,0.0,0.0,0.43850496218636464,0.0,-0.9380522236556678,-0.6348747010010205,0.1392620673335076,0.0,-0.2674793651342615,2.327902900978336,0.0,0.0,1.0500563439633859,0.0,0.0,0.0,0.0,0.5917946862996578,0.0,0.7164603102918572,0.0,0.319287411867112,1.2552660987134865,0.0,0.0,3.506557897319982,0.0,0.0,-0.07053015080583787,0.0,0.0,-1.5282278570085572,1.3915994781974852,-0.2311117209633867,0.0,0.0,0.12216763397420756,0.0,-1.340250422618484,0.7339691750802005,0.8835009090511642,-1.5361501166642682,0.6219899862436172,0.33967736757016137,0.0,0.0,0.653926467406664,0.9144405925859936,1.6044503709230613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0693912058263346,1.5833740126096247,2.8134107167600364,3.506557897319982,0.0,-0.7424225166716981,1.3280254529959148,0.9902064148243231,0.0,1.5606477482646683,0.0,0.0,2.995732273553991,0.0,0.0,0.0,1.571286146469724,-1.1755733298042381,0.6236211179113351,2.081625743494677,2.053473479799669,2.145264838405508,-0.6411017236698405,-1.4174699785883405,2.288375676185333,1.5606477482646683,1.2821438795837377,0.0,0.0,0.0,0.2835793888681815,0.0,0.0,0.0,0.0,0.0,0.22941316432780512,0.0,0.0,0.0,-0.04401688541677433,-0.3175442267356941,0.0,0.0,0.0,-0.014888612493750637,0.0,0.0,0.0,0.0,1.5606477482646683,0.21072103131565253,-0.2231435513142097,0.0,0.0,0.7550225842780328,1.07880966137193,0.0,0.0,0.0,1.6022436368000732,0.0,0.0,0.0,0.8209805520698303,0.3011050927839216,-0.8695484693220235,0.0,-0.32827546941703434,0.5533852381847866,0.0,2.0024805005437076,0.5203950747821414,1.8469702012004097,0.10425002137379909,0.3344137506972639,0.0,0.3259819975393262,-1.599387576580599,0.0,0.0,0.0,0.0,2.418584006856928,0.0,-2.0373166153791646,0.0,-0.009950330853168092,0.0,0.0,-1.0260415958332743,0.0,-0.1823215567939546,0.0,0.0,0.0,1.9516423587885632,0.0,3.506557897319982,0.0,0.45413028008944545,0.21122712981322064,0.0,-0.07232066157962613,0.0,-0.7263401479157093,0.0,0.0,0.0,1.2552660987134865,0.8545971628688153,0.6290551876727049,0.0,1.1290714961528183,-0.21511137961694557,1.645052841104634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506557897319982
2020-03-25,0.8675005677047231,1.2310014767138553,1.9392656063366447,-0.6312717768418579,0.0,0.0,0.7261870346381454,0.0,-1.0834986508580615,-0.6220091527266056,0.7657178733947807,0.0,-0.0464063728141558,2.5510464522925456,0.0,0.0,1.2824405980213136,0.0,0.0,0.0,0.0,0.5332984796180493,0.0,0.8372915933013262,0.0,0.21484474849951474,1.0078579253996456,0.0,0.0,3.2188758248682006,0.0,0.28768207245178085,-0.08035035265365854,0.0,0.0,-1.3367539155597545,1.3919603062105914,-0.16126814759612226,0.0,0.0,-0.004987541511039051,0.0,-1.4861396960896067,0.5621189181535412,0.8209805520698303,-1.0140222203674902,0.6021242527672404,0.33967736757016137,0.0,0.0,0.9364934391916745,0.8700548475098199,1.5271998141971284,0.0,0.0,0.0,-1.3962446919730587,0.0,0.0,0.0,-1.0761394328160512,1.6500098756991461,2.8134107167600364,3.506557897319982,0.0,-0.5943186828049282,1.4588650539547259,0.985689529893979,0.0,1.4271163556401458,0.0,0.0,2.995732273553991,0.0,0.0,0.0,1.487220279709851,-1.3042705256413,0.6023928172914811,1.9935802510734435,2.0396284333816803,2.1260272409168413,-0.5526071577809456,-1.5556151057365937,2.311205374462228,1.3470736479666094,1.236342962134189,0.0,0.0,0.0,0.32136470994094873,0.0,0.0,0.0,0.0,0.0,0.5887871652357025,0.0,0.0,0.0,0.37833644071991174,-0.5105755925107813,0.0,0.0,0.0,0.10758521067993743,0.0,0.0,0.0,0.0,1.4271163556401458,0.2336148511815051,-0.3987761199573677,0.0,0.0,0.653926467406664,0.9808292530117262,0.0,0.0,0.0,1.712932755908977,0.0,0.0,2.659260036932778,0.6733445532637655,0.5276327420823719,-0.7897552190798701,0.0,-0.28423865067402065,0.5910419576227917,0.0,2.0928645620119766,0.6286086594223741,1.787557782374355,0.28673014472639885,0.3616707911321041,0.0,0.6293442240013282,-0.7854224566691161,0.0,0.0,0.0,0.0,2.3121545440101965,0.0,-1.5040773967762742,0.0,0.0408219945202552,0.0,0.0,-1.1489884959931764,0.0,-0.05448818528406968,0.0,0.0,0.0,1.9967994438413685,0.0,3.506557897319982,0.0,0.8979122681227465,0.33936530640364065,0.0,-0.16126814759612226,0.0,-0.8480118911208606,0.0,0.0,0.5108256237659907,1.0613165039244128,0.8858272871102881,0.6934815829707588,0.0,1.2378743560016172,-0.5098251234324072,1.5756794325091459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506557897319982
2020-03-26,1.448169764837978,1.2378743560016172,1.9186841628017217,0.29213642280116114,0.0,0.0,0.5837946436325815,-1.0647107369924282,-0.7708202188781633,-0.34358970439007686,0.8997614299229445,0.0,-0.13540463700620292,2.4304184645039304,0.0,0.0,1.260863874226316,0.0,0.0,0.0,0.0,0.45150904660957125,0.0,0.9476205820150728,0.0,0.127833371509885,1.5271998141971284,0.0,0.0,3.2188758248682006,0.0,0.28768207245178085,-0.06173855224908914,0.0,0.0,-1.1832597627283945,1.3923044854546598,0.20048552742162587,0.0,0.0,-0.14410034397375687,0.0,-0.5007752879124893,1.0936247471570706,0.7201758529478647,-0.7602864833975739,0.7064054155246539,0.33967736757016137,0.0,0.0,0.7174398731289898,0.8851626305017918,1.5786662537673468,0.0,0.0,0.0,-1.682688374173693,0.0,0.0,0.0,-0.6502396795486687,1.748503689650185,2.659260036932778,3.506557897319982,0.0,-0.49811598390078393,1.1086626245216111,1.069800591429564,0.0,1.3862943611198906,0.0,0.0,2.995732273553991,0.0,0.0,0.653926467406664,1.3432348716594436,-1.3887912413184778,1.011975982008563,2.167292431801184,2.0277651514796347,2.2432685158376264,0.04356698663640951,-1.2137993651436716,2.3217697737052942,1.3470736479666094,1.2204193673833184,0.0,-0.10436001532424276,1.171182981502945,0.3489621253012025,0.3424903089467759,0.0,0.0,0.0,0.0,0.4888467170472154,0.0,0.0,0.0,0.2910209737172956,-0.47899090024597213,0.0,0.0,0.0,0.12438084033685645,0.0,0.0,0.0,0.0,0.9038682118755978,0.3129998804360708,-0.5709795465857378,0.0,0.0,0.37106368139083196,1.3862943611198906,0.0,0.0,0.0,1.7621337124151621,0.0,0.0,2.302585092994046,0.43078291609245434,0.40047756659712536,-0.8781437278032028,0.0,-0.2885150587556728,0.36025276528661637,0.0,1.9902104079518932,0.4393666597838457,1.8508020098618383,0.27033343411716787,0.5265034364852205,0.0,0.8043216660831914,-1.0296194171811581,0.0,0.0,0.0,0.0,2.3121545440101965,0.0,-1.2159013751912098,0.0,-1.3454723665996353,0.0,0.0,-1.2281774930227534,0.0,0.0654278053224552,0.0,0.0,0.0,2.0220418434728744,0.0,3.506557897319982,0.0,0.9974162766865236,0.48065703442287405,0.0,-0.2311117209633867,0.0,-0.9603076172909294,0.0,0.0,0.43078291609245434,1.1137259264781578,0.7259458923113313,0.7221142691384143,0.0,0.9364934391916745,-0.5098251234324072,1.5913270466647431,0.0,0.0,0.0,0.0,0.17435338714477774,0.0,0.0,0.0,3.506557897319982
2020-03-27,1.2909841813155658,1.4588650539547259,1.8495515679667718,0.1165338162559516,0.0,0.0,0.7916933597980413,-1.1908875647772805,-0.8828134933479395,-0.2777623445786127,0.5978370007556204,0.0,-0.15272108701766385,2.3434070875143007,0.0,0.0,1.378161433253025,0.0,0.0,0.0,0.0,0.5234044059728509,0.0,0.9904405109218397,0.0,0.023609865639133667,1.6094379124341003,0.0,0.0,2.995732273553991,0.0,0.7874578600311867,0.14267358450150966,0.0,0.0,-1.169381359556317,1.392417437883819,0.1072140843071493,0.0,0.0,-0.2738366656297279,0.0,-0.6695373149208116,0.9162907318741551,1.1270117631898076,-0.9290972659213735,0.8602012652231116,0.33967736757016137,0.0,0.0,1.2361517026901712,0.8140601092252563,1.7222334065794447,0.0,0.0,0.0,-1.749199854809259,0.0,0.0,0.0,-0.39685673357156426,1.788200461992344,2.659260036932778,3.506557897319982,0.0,-0.3970673725245406,1.071483621279857,1.0642108619507773,0.0,1.2729656758128876,0.0,0.0,2.995732273553991,0.0,0.0,0.38566248081198473,1.2039728043259361,-1.4929040961781488,0.8130574772325028,2.118349660017807,1.9953725323850835,2.1671804559878427,0.036569684781724766,-0.9278898677175069,2.3570526084676517,1.3470736479666094,1.205334274924257,-0.8544153281560676,-0.40546510810816444,1.171182981502945,0.3984394859774626,0.1508228897345837,0.0,0.0,0.0,0.0,0.7159041676825616,0.0,0.0,0.0,0.3340751120214914,-0.06765864847381481,0.0,0.0,0.0,0.18494036750268752,0.0,0.0,0.0,0.0,0.7550225842780328,0.5150009951764712,0.0050125418235441935,0.0,0.0,0.19845093872383823,1.8971199848858813,0.0,0.0,0.0,1.8446512694496424,0.0,3.912023005428146,2.302585092994046,0.3566749439387324,0.3147107448397002,-0.6812343990437033,0.0,-0.22168794698150915,0.2891646524120037,0.0,1.7525387560747736,0.5494404598937703,1.905799518605604,0.14141956547352882,0.5770029138527785,0.0,0.6993200396670263,-0.9516578757114463,0.0,0.0,0.0,0.0,2.2425208522513955,0.0,-1.3029127521808397,0.0,-1.5195132049061133,0.0,0.0,-1.2974631474132747,0.0,0.35350536917745334,0.0,-2.4595888418037104,0.0,2.0564460076906492,0.0,3.506557897319982,0.0,1.2300234815258786,0.5804371157490082,0.0,-0.2889312918522128,0.0,-0.8206605008589049,0.0,1.3862943611198906,1.1086626245216111,0.9719796377347437,0.4790882479792781,0.8011405434715767,0.0,0.47803580094299974,-0.7055697005585025,1.6411442226004005,0.0,0.127833371509885,-0.06765864847381481,0.0,0.09431067947124142,0.0,0.0,0.0,2.995732273553991
2020-03-28,1.2909841813155658,1.6245515502441485,1.8543688179332174,-0.026317308317373417,0.0,0.0,0.958850346292951,-1.4036429994545037,-0.9555114450274363,-0.1958328085277084,0.7874578600311867,0.0,-0.173953307123438,2.3434070875143007,0.0,0.0,1.351879249176444,0.0,0.0,0.0,0.0,0.6616485135005743,0.0,1.0449434397674424,-0.1823215567939546,0.7489619596663418,1.6703466655210928,0.0,0.0,2.995732273553991,0.0,0.7874578600311867,0.08981709772104282,0.0,0.0,-1.1574051685096012,1.392082526166595,-0.01324522675002068,0.0,0.0,-0.3886579897917832,0.0,-0.2730759200624188,0.9246589815446716,1.0272222925814367,-0.8720538222538308,1.0106014113453965,0.33967736757016137,0.0,0.0,1.3595133384422486,0.9681324222173193,1.8325814637483102,0.0,0.0,0.0,-1.864080130807681,0.0,0.0,0.0,-0.2597968689622453,1.8050979243202496,2.659260036932778,3.506557897319982,0.0,-0.2870178796381868,1.2658482080440234,1.1039389501738348,0.0,1.07880966137193,0.0,0.0,2.5257286443082556,0.0,0.0,0.05129329438755048,1.1653350116205219,-1.5717360452500888,0.8885539769025553,2.1782873763164687,1.9613001188325763,2.116303134983994,0.39923455835752825,-1.1038761877876508,2.3831467420388543,1.2039728043259361,1.1221565224363834,-0.9001613499442714,-0.8241754429663495,0.9675840262617057,0.4182548830365584,0.09431067947124142,0.0,0.0,0.0,0.0,0.6635883783184009,0.0,0.0,0.0,0.5747294257454708,-0.017075600790254622,0.0,0.0,0.0,0.15168458733206475,0.0,0.0,0.0,0.0,0.6733445532637655,0.6348782724359695,-0.14410034397375687,0.0,0.0,0.17435338714477774,1.827593922237271,0.0,0.0,0.0,1.8745637991725188,0.0,3.2188758248682006,2.302585092994046,0.1165338162559516,0.506667613617327,-0.5571282244636211,0.0,-0.2198046500486951,0.5772707231741434,0.0,1.6784307839210517,0.8689897712561908,1.844601950602435,0.09431067947124142,0.6597124044737079,-1.7749523509116738,0.9353909032475743,-1.1505720275988207,0.0,0.0,0.0,0.0,2.2845665874913674,0.0,-1.1011091688666967,0.0,0.4170317444796299,0.0,0.0,-1.3887912413184778,0.0,0.27443684570176036,0.0,-2.474014208621577,0.0,2.1002516974255774,-0.12221763272424915,2.995732273553991,0.0,1.1138709696287492,0.6288927906929317,0.0,-0.3471295310952009,0.0,-0.7299611536826617,0.0,1.3862943611198906,1.3997173814520314,1.0569906139772902,0.3777959001662098,0.8102118730416125,0.0,0.9274640324722804,-0.8501509293696101,1.7745528225065488,0.0,0.653926467406664,0.5191938734365074,0.0,0.02020270731751947,0.0,0.0,0.0,2.659260036932778
