Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-10,2.70805020110221,3.1354942159291497,5.545177444479562,3.258096538021482,0.6931471805599453,0.6931471805599453,4.406719247264253,2.4849066497880004,3.9889840465642745,5.765191102784844,2.302585092994046,2.0794415416798357,1.791759469228055,3.295836866004329,1.3862943611198906,2.9444389791664403,8.012680929706839,0.6931471805599453,0.0,,2.9444389791664403,3.58351893845611,0.0,6.963189985870238,0.0,3.2188758248682006,3.1780538303479458,1.0986122886681098,,0.0,,2.4849066497880004,6.322565239927284,,,4.174387269895637,8.113726085970747,4.382026634673881,1.6094379124341003,2.995732273553991,1.0986122886681098,1.0986122886681098,3.044522437723423,2.70805020110221,2.302585092994046,4.77912349311153,5.5093883366279774,2.3978952727983707,0.0,,4.836281906951478,5.6937321388027,4.90527477843843,1.791759469228055,,,3.1780538303479458,,1.0986122886681098,,3.871201010907891,9.48910782703839,0.0,0.0,1.0986122886681098,7.925518979786926,1.791759469228055,4.5217885770490405,,1.0986122886681098,,,1.791759469228055,0.6931471805599453,,3.1354942159291497,4.343805421853684,1.9459101490553132,5.5053315359323625,5.723585101952381,8.350429973538136,4.248495242049359,5.659482215759621,4.553876891600541,9.844215141071057,1.3862943611198906,4.59511985013459,1.9459101490553132,2.302585092994046,1.9459101490553132,5.337538079701318,1.9459101490553132,0.0,1.6094379124341003,,1.0986122886681098,2.995732273553991,1.6094379124341003,0.0,0.0,3.091042453358316,3.9889840465642745,0.6931471805599453,,0.0,4.248495242049359,,1.9459101490553132,0.6931471805599453,0.0,2.1972245773362196,5.4510384535657,3.367295829986474,0.0,,0.6931471805599453,4.672828834461906,,,,7.832014180505469,0.6931471805599453,0.0,2.3978952727983707,1.9459101490553132,3.4657359027997265,4.727387818712341,1.0986122886681098,4.189654742026425,4.189654742026425,,1.791759469228055,5.1298987149230735,5.3981627015177525,5.198497031265826,6.075346031088684,1.791759469228055,5.598421958998375,4.543294782270004,,,,,3.5263605246161616,,3.8501476017100584,0.6931471805599453,4.2626798770413155,,,1.9459101490553132,0.6931471805599453,3.8066624897703196,0.0,3.1780538303479458,,9.685393729854024,1.9459101490553132,0.6931471805599453,0.0,6.76849321164863,6.90975328164481,0.6931471805599453,1.791759469228055,1.0986122886681098,3.4965075614664802,,1.0986122886681098,2.0794415416798357,3.2188758248682006,6.913737350659685,10.013820684220475,,4.23410650459726,2.772588722239781,9.102086786535928,1.9459101490553132,1.0986122886681098,2.1972245773362196,,0.6931471805599453,,,0.6931471805599453,1.0986122886681098
2020-04-11,2.8903717578961645,3.1354942159291497,5.616771097666572,3.258096538021482,0.6931471805599453,0.6931471805599453,4.418840607796598,2.5649493574615367,4.04305126783455,5.820082930352362,2.3978952727983707,2.0794415416798357,1.791759469228055,3.4011973816621555,1.3862943611198906,3.1354942159291497,8.11552088154677,0.6931471805599453,0.0,,2.995732273553991,3.6109179126442243,0.0,7.024649030453636,0.0,3.332204510175204,3.295836866004329,1.0986122886681098,,0.0,,2.4849066497880004,6.483107351457199,,,4.290459441148391,8.114623886420098,4.605170185988092,1.6094379124341003,2.995732273553991,1.0986122886681098,1.3862943611198906,3.044522437723423,2.772588722239781,2.302585092994046,4.859812404361672,5.560681631015528,2.3978952727983707,0.6931471805599453,,4.90527477843843,5.752572638825633,4.983606621708336,1.791759469228055,,,3.1780538303479458,,1.0986122886681098,,3.8918202981106265,9.536112711175099,0.0,0.0,1.0986122886681098,7.914252278742441,2.0794415416798357,4.532599493153256,,1.0986122886681098,,,1.791759469228055,0.6931471805599453,,3.1780538303479458,4.442651256490317,2.0794415416798357,5.662960480135946,5.7899601708972535,8.379539026117442,4.276666119016055,5.768320995793772,4.61512051684126,9.876527370953346,1.3862943611198906,4.59511985013459,1.9459101490553132,2.302585092994046,1.9459101490553132,5.351858133476067,1.9459101490553132,0.0,1.6094379124341003,,1.0986122886681098,2.995732273553991,1.6094379124341003,0.0,0.0,3.1354942159291497,4.127134385045092,0.6931471805599453,,0.6931471805599453,4.290459441148391,,1.9459101490553132,1.0986122886681098,0.0,2.1972245773362196,5.60947179518496,3.4011973816621555,0.0,,0.6931471805599453,4.709530201312334,,,,7.88344635413774,1.3862943611198906,0.0,2.3978952727983707,2.302585092994046,3.5263605246161616,4.77912349311153,1.0986122886681098,4.454347296253507,4.30406509320417,,1.791759469228055,5.198497031265826,5.5093883366279774,5.337538079701318,6.152732694704104,1.791759469228055,5.673323267171493,4.663439094112067,,,,,3.5553480614894135,,3.9512437185814275,0.6931471805599453,4.30406509320417,,,2.0794415416798357,0.6931471805599453,3.912023005428146,0.0,3.2188758248682006,,9.717519354821976,1.9459101490553132,0.6931471805599453,0.0,6.787844982309579,6.943122422819428,0.6931471805599453,1.791759469228055,1.0986122886681098,3.5553480614894135,,1.0986122886681098,2.0794415416798357,3.332204510175204,7.00397413672268,10.099958532434503,,4.290459441148391,2.995732273553991,9.199481628641307,1.9459101490553132,1.3862943611198906,2.1972245773362196,,0.6931471805599453,,,0.6931471805599453,1.0986122886681098
2020-04-12,2.8903717578961645,3.1354942159291497,5.680172609017068,3.367295829986474,0.6931471805599453,0.6931471805599453,4.499809670330265,2.5649493574615367,4.0943445622221,5.857933154483459,2.3978952727983707,2.0794415416798357,1.791759469228055,3.5263605246161616,1.3862943611198906,3.258096538021482,8.1886891244442,0.6931471805599453,0.0,,3.1780538303479458,3.6635616461296463,0.0,7.109062135687172,0.0,3.367295829986474,3.295836866004329,1.3862943611198906,,0.0,,2.4849066497880004,6.570882962339584,,,4.382026634673881,8.114623886420098,4.6913478822291435,1.6094379124341003,2.995732273553991,1.0986122886681098,1.6094379124341003,3.1354942159291497,2.8903717578961645,2.3978952727983707,4.927253685157205,5.60947179518496,2.3978952727983707,0.6931471805599453,,5.153291594497779,5.808142489980444,5.0689042022202315,1.791759469228055,,,3.2188758248682006,,1.0986122886681098,,4.02535169073515,9.575816471867984,0.0,0.0,1.0986122886681098,8.013674142832684,2.0794415416798357,4.584967478670572,,1.6094379124341003,,,1.791759469228055,1.0986122886681098,,3.2188758248682006,4.59511985013459,2.0794415416798357,5.802118375377063,5.921578419643816,8.406038142050075,4.330733340286331,5.811140992976701,4.634728988229636,9.898424758193666,1.3862943611198906,4.68213122712422,1.9459101490553132,2.302585092994046,2.0794415416798357,5.365976015021851,1.9459101490553132,0.0,1.6094379124341003,,1.6094379124341003,2.995732273553991,1.6094379124341003,0.0,0.0,3.1354942159291497,4.189654742026425,0.6931471805599453,,0.6931471805599453,4.330733340286331,,2.1972245773362196,1.0986122886681098,0.0,2.1972245773362196,5.69035945432406,3.4339872044851463,0.0,,1.0986122886681098,4.770684624465665,,,,7.918264686095274,1.3862943611198906,0.0,2.4849066497880004,2.302585092994046,3.5263605246161616,4.852030263919617,1.3862943611198906,4.51085950651685,4.3694478524670215,,1.791759469228055,5.262690188904886,5.6937321388027,5.44673737166631,6.222576268071369,1.9459101490553132,5.755742213586912,4.867534450455582,,,,,3.5553480614894135,,4.07753744390572,0.6931471805599453,4.382026634673881,,,2.0794415416798357,0.6931471805599453,3.970291913552122,0.0,3.2188758248682006,,9.753187781764911,1.9459101490553132,0.6931471805599453,0.0,6.80128303447162,7.00850518208228,0.6931471805599453,1.791759469228055,1.0986122886681098,3.6375861597263857,,1.0986122886681098,2.0794415416798357,3.4339872044851463,7.088408778675395,10.169154050930228,,4.418840607796598,3.091042453358316,9.271341393533582,1.9459101490553132,1.3862943611198906,2.1972245773362196,,0.6931471805599453,,,0.6931471805599453,1.0986122886681098
2020-04-13,3.044522437723423,3.1354942159291497,5.746203190540153,3.367295829986474,0.6931471805599453,0.6931471805599453,4.574710978503383,2.6390573296152584,4.110873864173311,5.908082938168931,2.4849066497880004,2.0794415416798357,1.791759469228055,3.6635616461296463,1.3862943611198906,3.367295829986474,8.269500767180615,0.6931471805599453,0.0,,3.295836866004329,3.6635616461296463,0.0,7.191429330036379,0.0,3.4657359027997265,3.295836866004329,1.3862943611198906,0.0,0.0,,2.4849066497880004,6.660575149839686,,,4.406719247264253,8.11522197256233,4.718498871295094,1.6094379124341003,2.995732273553991,1.0986122886681098,1.791759469228055,3.2188758248682006,3.044522437723423,2.4849066497880004,4.962844630259907,5.652489180268651,2.3978952727983707,0.6931471805599453,,5.176149732573829,5.872117789475416,5.099866427824199,1.791759469228055,,,3.332204510175204,,1.0986122886681098,,4.07753744390572,9.614871710924255,0.0,0.0,1.0986122886681098,8.069029328774958,2.0794415416798357,4.59511985013459,,1.6094379124341003,,,1.791759469228055,1.0986122886681098,,3.2188758248682006,4.6913478822291435,2.0794415416798357,5.8805329864007,5.988961416889864,8.430545384690566,4.356708826689592,5.8998973535824915,4.7535901911063645,9.926471388926503,1.3862943611198906,4.812184355372417,1.9459101490553132,2.4849066497880004,2.1972245773362196,5.37989735354046,1.9459101490553132,0.6931471805599453,1.6094379124341003,,1.6094379124341003,2.995732273553991,1.791759469228055,0.0,0.0,3.1780538303479458,4.23410650459726,0.6931471805599453,,0.6931471805599453,4.343805421853684,,2.302585092994046,1.0986122886681098,0.0,2.1972245773362196,5.805134968916488,3.5553480614894135,0.0,,1.0986122886681098,4.836281906951478,,,,7.949091499830517,1.6094379124341003,0.0,2.4849066497880004,2.302585092994046,3.6375861597263857,4.897839799950911,1.3862943611198906,4.532599493153256,4.465908118654584,,1.791759469228055,5.375278407684165,5.752572638825633,5.501258210544727,6.282266746896006,1.9459101490553132,5.802118375377063,4.997212273764115,,,,,3.5553480614894135,,4.174387269895637,0.6931471805599453,4.442651256490317,,,2.1972245773362196,0.6931471805599453,4.007333185232471,0.6931471805599453,3.295836866004329,,9.784478765953926,1.9459101490553132,1.3862943611198906,0.0,6.823286122355687,7.037027614686276,0.6931471805599453,1.791759469228055,1.0986122886681098,3.6888794541139363,,1.0986122886681098,2.0794415416798357,3.5263605246161616,7.16703787691222,10.235306120475993,,4.532599493153256,3.2188758248682006,9.336708670790989,2.0794415416798357,1.3862943611198906,2.1972245773362196,,0.6931471805599453,,,0.6931471805599453,1.0986122886681098
2020-04-14,3.1354942159291497,3.1780538303479458,5.786897381366708,3.4339872044851463,0.6931471805599453,0.6931471805599453,4.624972813284271,2.772588722239781,4.127134385045092,5.950642552587727,2.5649493574615367,2.0794415416798357,1.9459101490553132,3.828641396489095,1.3862943611198906,3.4965075614664802,8.332548939252638,0.6931471805599453,0.0,,3.332204510175204,3.6888794541139363,0.0,7.3343293503005365,0.0,3.5553480614894135,3.4011973816621555,1.3862943611198906,0.0,0.0,,2.6390573296152584,6.803505257608338,,,4.5217885770490405,8.11522197256233,4.844187086458591,1.6094379124341003,2.995732273553991,1.0986122886681098,1.791759469228055,3.4339872044851463,3.044522437723423,2.4849066497880004,5.081404364984463,5.700443573390687,2.4849066497880004,0.6931471805599453,,5.209486152841421,5.910796644040527,5.181783550292085,1.791759469228055,,,3.4339872044851463,,1.0986122886681098,,4.1588830833596715,9.664468652063627,0.0,0.0,1.0986122886681098,8.099857910737585,2.0794415416798357,4.61512051684126,,1.6094379124341003,,,1.791759469228055,1.0986122886681098,,3.258096538021482,4.804021044733257,2.0794415416798357,5.973809611869261,6.129050210060545,8.451694209183541,4.356708826689592,6.0063531596017325,4.812184355372417,9.95546311412647,1.3862943611198906,4.962844630259907,1.9459101490553132,2.6390573296152584,2.1972245773362196,5.402677381872279,2.0794415416798357,1.0986122886681098,1.6094379124341003,,1.6094379124341003,3.044522437723423,1.791759469228055,0.0,0.0,3.367295829986474,4.204692619390966,0.6931471805599453,,0.6931471805599453,4.406719247264253,,2.5649493574615367,1.0986122886681098,0.0,2.1972245773362196,6.0063531596017325,3.6888794541139363,0.0,,1.3862943611198906,4.836281906951478,,,,7.991253929840199,2.1972245773362196,0.0,2.6390573296152584,2.3978952727983707,3.784189633918261,4.9344739331306915,1.3862943611198906,4.564348191467836,4.543294782270004,,1.9459101490553132,5.438079308923196,5.814130531825066,5.572154032177765,6.340359303727752,1.9459101490553132,5.860786223465865,5.135798437050262,,,,,3.58351893845611,,4.290459441148391,0.6931471805599453,4.543294782270004,,,2.302585092994046,0.6931471805599453,4.02535169073515,0.6931471805599453,3.295836866004329,,9.801233318497372,1.9459101490553132,1.6094379124341003,0.0,6.940222469119639,7.068172000388042,0.6931471805599453,1.791759469228055,1.0986122886681098,3.713572066704308,,1.0986122886681098,2.0794415416798357,3.5263605246161616,7.246368080102461,10.317648079011516,,4.584967478670572,3.332204510175204,9.40335455830888,2.0794415416798357,1.3862943611198906,2.1972245773362196,,0.6931471805599453,,,0.6931471805599453,1.0986122886681098
2020-04-15,3.2188758248682006,3.2188758248682006,5.817111159963204,3.4965075614664802,0.6931471805599453,0.6931471805599453,4.709530201312334,2.833213344056216,4.143134726391533,5.973809611869261,2.5649493574615367,2.0794415416798357,1.9459101490553132,3.912023005428146,1.6094379124341003,3.58351893845611,8.39840965542627,0.6931471805599453,0.0,,3.332204510175204,3.713572066704308,0.0,7.459338895220296,0.0,3.58351893845611,3.4657359027997265,1.3862943611198906,0.0,0.0,,2.833213344056216,6.915723448631314,,,4.543294782270004,8.11552088154677,4.875197323201151,1.6094379124341003,3.044522437723423,1.3862943611198906,1.791759469228055,3.4965075614664802,3.1780538303479458,2.4849066497880004,5.111987788356544,5.733341276897746,2.4849066497880004,0.6931471805599453,,5.241747015059643,5.961005339623274,5.209486152841421,1.791759469228055,,,3.5553480614894135,,1.0986122886681098,,4.276666119016055,9.751966744894887,0.0,0.0,1.0986122886681098,8.24380842366528,2.0794415416798357,4.624972813284271,,1.6094379124341003,0.0,,1.791759469228055,1.0986122886681098,,3.4339872044851463,4.897839799950911,2.0794415416798357,6.003887067106539,6.150602768446279,8.471568013389962,4.3694478524670215,6.095824562432225,4.867534450455582,9.982529759876082,1.6094379124341003,4.983606621708336,1.9459101490553132,2.772588722239781,2.302585092994046,5.41610040220442,2.0794415416798357,1.0986122886681098,1.6094379124341003,,1.6094379124341003,3.044522437723423,1.791759469228055,0.0,0.0,3.4011973816621555,4.23410650459726,0.6931471805599453,,0.6931471805599453,4.418840607796598,,2.5649493574615367,1.0986122886681098,0.0,2.1972245773362196,6.1070228877422545,3.828641396489095,1.0986122886681098,,1.3862943611198906,4.844187086458591,,,,8.05356916913454,2.1972245773362196,0.0,2.6390573296152584,2.4849066497880004,3.8066624897703196,5.0106352940962555,1.3862943611198906,4.709530201312334,4.553876891600541,,2.0794415416798357,5.537334267018537,5.855071922202427,5.655991810819852,6.395261598115449,1.9459101490553132,5.918893854273146,5.288267030694535,,,,,3.58351893845611,,4.3694478524670215,0.6931471805599453,4.59511985013459,,,2.302585092994046,1.791759469228055,4.110873864173311,1.6094379124341003,3.5263605246161616,,9.836706518845777,1.9459101490553132,1.6094379124341003,0.0,7.0925737159746784,7.122059881629142,0.6931471805599453,1.791759469228055,1.3862943611198906,3.7612001156935624,,1.0986122886681098,2.0794415416798357,3.5553480614894135,7.325148957955575,10.39616957206583,,4.68213122712422,3.4965075614664802,9.464517365870565,2.0794415416798357,1.3862943611198906,2.1972245773362196,,0.6931471805599453,,,0.6931471805599453,1.0986122886681098
2020-04-16,3.4011973816621555,3.258096538021482,5.8522024797744745,3.4965075614664802,0.6931471805599453,1.0986122886681098,4.74493212836325,2.8903717578961645,4.143134726391533,6.016157159698354,2.70805020110221,2.0794415416798357,1.9459101490553132,4.0943445622221,1.6094379124341003,3.6888794541139363,8.488176242345745,0.6931471805599453,0.0,,3.367295829986474,3.7612001156935624,0.0,7.562161631225652,0.0,3.6375861597263857,3.4657359027997265,1.3862943611198906,0.0,0.0,,3.091042453358316,7.138073034044347,,,4.653960350157523,8.11552088154677,4.969813299576001,1.6094379124341003,3.091042453358316,1.3862943611198906,1.791759469228055,3.5553480614894135,3.295836866004329,2.4849066497880004,5.1298987149230735,5.771441123130016,2.4849066497880004,0.6931471805599453,,5.278114659230517,5.998936561946683,5.278114659230517,1.791759469228055,,,3.58351893845611,0.0,1.0986122886681098,,4.31748811353631,9.794843875419385,0.0,0.0,1.0986122886681098,8.306965865368573,2.0794415416798357,4.653960350157523,,1.6094379124341003,0.0,,1.791759469228055,1.0986122886681098,,3.5553480614894135,4.955827057601261,2.0794415416798357,6.104793232414985,6.206575926724928,8.4906438561827,4.382026634673881,6.186208623900494,4.955827057601261,10.006495302610357,1.6094379124341003,5.181783550292085,1.9459101490553132,2.833213344056216,2.3978952727983707,5.43372200355424,2.3978952727983707,1.0986122886681098,1.6094379124341003,,1.6094379124341003,3.044522437723423,1.791759469228055,0.0,0.0,3.4657359027997265,4.23410650459726,0.6931471805599453,,0.6931471805599453,4.430816798843313,,2.5649493574615367,1.0986122886681098,0.0,2.1972245773362196,6.186208623900494,3.9889840465642745,1.0986122886681098,,1.3862943611198906,4.867534450455582,,,,8.109826276018477,2.1972245773362196,0.0,2.6390573296152584,2.5649493574615367,3.828641396489095,5.0238805208462765,1.3862943611198906,4.852030263919617,4.634728988229636,,2.0794415416798357,5.6131281063880705,5.8916442118257715,5.749392985908253,6.444131256700441,1.9459101490553132,5.971261839790462,5.44673737166631,,,,,3.6375861597263857,,4.418840607796598,0.6931471805599453,4.634728988229636,,,2.302585092994046,2.0794415416798357,4.110873864173311,1.6094379124341003,3.871201010907891,,9.868637275100381,1.9459101490553132,1.6094379124341003,0.0,7.195187320178709,7.155396301896734,0.6931471805599453,1.791759469228055,1.3862943611198906,3.828641396489095,,1.6094379124341003,2.0794415416798357,3.6109179126442243,7.404279118037268,10.458148227006145,,4.7535901911063645,3.5553480614894135,9.529448434427817,2.1972245773362196,1.3862943611198906,2.1972245773362196,,0.6931471805599453,,,0.6931471805599453,1.0986122886681098
2020-04-17,3.4011973816621555,3.258096538021482,5.8971538676367405,3.5553480614894135,0.6931471805599453,1.0986122886681098,4.812184355372417,2.9444389791664403,4.189654742026425,6.066108090103747,2.70805020110221,2.1972245773362196,1.9459101490553132,4.31748811353631,1.6094379124341003,3.7376696182833684,8.54927308487965,0.6931471805599453,0.0,,3.4339872044851463,3.828641396489095,0.0,7.669028288589683,0.0,3.713572066704308,3.5553480614894135,1.3862943611198906,0.0,0.0,,3.091042453358316,7.212294468500341,,,4.7535901911063645,8.441607204459642,5.030437921392435,1.791759469228055,3.1354942159291497,1.3862943611198906,1.791759469228055,3.58351893845611,3.4339872044851463,2.4849066497880004,5.153291594497779,5.817111159963204,2.5649493574615367,0.6931471805599453,,5.298317366548036,6.042632833682381,5.3230099791384085,1.9459101490553132,,,3.6375861597263857,0.0,1.0986122886681098,,4.406719247264253,9.836439217783001,0.0,0.0,1.0986122886681098,8.378390788535778,2.0794415416798357,4.68213122712422,,1.9459101490553132,1.0986122886681098,,1.791759469228055,1.0986122886681098,,3.713572066704308,5.049856007249537,2.1972245773362196,6.186208623900494,6.253828811575473,8.508757712595136,4.394449154672439,6.272877006546167,5.017279836814924,10.032100620004105,1.6094379124341003,5.247024072160486,1.9459101490553132,2.833213344056216,2.3978952727983707,5.438079308923196,2.4849066497880004,1.6094379124341003,1.6094379124341003,,1.6094379124341003,3.044522437723423,1.9459101490553132,0.0,0.0,3.4965075614664802,4.276666119016055,0.6931471805599453,,0.6931471805599453,4.454347296253507,,2.5649493574615367,1.0986122886681098,0.0,2.1972245773362196,6.302618975744905,4.02535169073515,1.0986122886681098,,1.6094379124341003,4.90527477843843,,,,8.152198015861787,2.3978952727983707,0.0,2.8903717578961645,2.833213344056216,3.8918202981106265,5.081404364984463,1.791759469228055,4.90527477843843,4.6913478822291435,,2.0794415416798357,5.703782474656201,5.958424693029782,5.805134968916488,6.48768401848461,1.9459101490553132,6.018593214496234,5.60947179518496,,,,,3.6635616461296463,,4.465908118654584,0.6931471805599453,4.700480365792417,,,2.3978952727983707,2.1972245773362196,4.189654742026425,1.791759469228055,3.912023005428146,,9.90358754753646,1.9459101490553132,1.791759469228055,0.0,7.24422751560335,7.190676034332207,0.6931471805599453,1.791759469228055,1.6094379124341003,3.8501476017100584,,1.6094379124341003,2.0794415416798357,3.6109179126442243,7.478169694159785,10.529720057805566,,4.8283137373023015,3.6109179126442243,9.589256144850811,2.1972245773362196,1.3862943611198906,2.1972245773362196,,0.6931471805599453,,,0.6931471805599453,1.0986122886681098
2020-04-18,3.4011973816621555,3.258096538021482,5.905361848054571,3.5553480614894135,0.6931471805599453,1.0986122886681098,4.859812404361672,2.995732273553991,4.204692619390966,6.093569770045136,2.8903717578961645,2.1972245773362196,1.9459101490553132,4.430816798843313,1.6094379124341003,3.8066624897703196,8.60392119492606,0.6931471805599453,0.0,,3.4339872044851463,3.8501476017100584,0.0,7.763871287820222,0.0,3.713572066704308,3.58351893845611,1.6094379124341003,0.0,0.0,,3.091042453358316,7.244941546337007,,,4.836281906951478,8.441607204459642,5.030437921392435,1.791759469228055,3.2188758248682006,1.3862943611198906,2.0794415416798357,3.6635616461296463,3.4657359027997265,2.4849066497880004,5.198497031265826,5.846438775057725,2.5649493574615367,0.6931471805599453,,5.37989735354046,6.1224928095143865,5.4116460518550396,1.9459101490553132,,,3.6375861597263857,0.0,1.0986122886681098,,4.499809670330265,9.870189267134613,0.0,0.0,1.3862943611198906,8.402679804627477,2.1972245773362196,4.700480365792417,,1.9459101490553132,1.0986122886681098,,1.791759469228055,1.0986122886681098,,3.828641396489095,5.147494476813453,2.1972245773362196,6.255750041753367,6.282266746896006,8.523374050491318,4.406719247264253,6.3473892096560105,5.099866427824199,10.053070674075617,1.6094379124341003,5.402677381872279,1.9459101490553132,2.833213344056216,2.4849066497880004,5.44673737166631,2.4849066497880004,1.791759469228055,1.6094379124341003,,1.6094379124341003,3.044522437723423,1.9459101490553132,0.0,0.0,3.4965075614664802,4.276666119016055,0.6931471805599453,,0.6931471805599453,4.477336814478207,,2.5649493574615367,1.0986122886681098,0.0,2.1972245773362196,6.476972362889683,4.04305126783455,1.0986122886681098,,1.6094379124341003,4.919980925828125,,,,8.19229373114764,2.3978952727983707,0.6931471805599453,2.9444389791664403,2.9444389791664403,3.8918202981106265,5.099866427824199,1.791759469228055,4.962844630259907,4.7535901911063645,,2.0794415416798357,5.8522024797744745,5.983936280687191,5.849324779946859,6.532334292222349,2.0794415416798357,6.042632833682381,5.746203190540153,,,,,3.6635616461296463,,4.5217885770490405,1.0986122886681098,4.762173934797756,,,2.3978952727983707,2.3978952727983707,4.248495242049359,1.9459101490553132,3.9512437185814275,,9.905635244593586,1.9459101490553132,2.302585092994046,0.0,7.32052696227274,7.221105098182496,0.6931471805599453,1.791759469228055,1.6094379124341003,3.8501476017100584,,1.6094379124341003,2.0794415416798357,3.6109179126442243,7.5443321080536885,10.590440588932745,,4.890349128221754,3.6109179126442243,9.648466262323895,2.1972245773362196,1.6094379124341003,2.1972245773362196,,0.6931471805599453,,,0.6931471805599453,1.0986122886681098
2020-04-19,3.4965075614664802,3.258096538021482,5.926926025970411,3.58351893845611,0.6931471805599453,1.0986122886681098,4.882801922586371,2.995732273553991,4.204692619390966,6.113682179832232,2.9444389791664403,2.1972245773362196,1.9459101490553132,4.51085950651685,1.6094379124341003,3.8501476017100584,8.645234541297121,0.6931471805599453,0.0,,3.4657359027997265,3.871201010907891,0.0,7.808729306744399,0.0,3.7376696182833684,3.58351893845611,1.6094379124341003,0.0,0.0,,3.7376696182833684,7.355641102974253,,,4.890349128221754,8.441607204459642,5.187385805840755,1.791759469228055,3.2188758248682006,1.6094379124341003,2.1972245773362196,3.8501476017100584,3.5263605246161616,2.4849066497880004,5.225746673713202,5.872117789475416,2.5649493574615367,0.6931471805599453,,5.420534999272286,6.161207321695077,5.476463551931511,1.9459101490553132,,,3.6888794541139363,0.0,1.0986122886681098,,4.543294782270004,9.890604926705114,0.0,0.0,1.3862943611198906,8.43076346341785,2.1972245773362196,4.727387818712341,,1.9459101490553132,1.6094379124341003,,1.9459101490553132,1.0986122886681098,,3.828641396489095,5.241747015059643,2.1972245773362196,6.326149473155099,6.366470447731438,8.540519016719735,4.406719247264253,6.413458957167357,5.147494476813453,10.071541137532378,1.6094379124341003,5.4638318050256105,1.9459101490553132,2.833213344056216,2.6390573296152584,5.455321115357702,2.4849066497880004,1.9459101490553132,1.6094379124341003,,1.6094379124341003,3.044522437723423,2.0794415416798357,0.0,0.0,3.5553480614894135,4.290459441148391,0.6931471805599453,,0.6931471805599453,4.48863636973214,,2.6390573296152584,1.0986122886681098,0.0,2.1972245773362196,6.530877627725885,4.204692619390966,1.0986122886681098,,1.6094379124341003,4.948759890378168,,,,8.215276958936633,2.4849066497880004,0.6931471805599453,2.995732273553991,3.044522437723423,3.9318256327243257,5.10594547390058,1.9459101490553132,5.123963979403259,4.787491742782046,,2.0794415416798357,5.991464547107982,6.013715156042802,5.886104031450156,6.570882962339584,2.0794415416798357,6.111467339502679,5.8888779583328805,,,,,3.6635616461296463,,4.574710978503383,1.0986122886681098,4.804021044733257,,,2.3978952727983707,2.4849066497880004,4.30406509320417,1.9459101490553132,3.9889840465642745,,9.925884849978166,1.9459101490553132,2.302585092994046,0.0,7.3395376954076745,7.239214973779806,1.0986122886681098,1.791759469228055,1.9459101490553132,3.8501476017100584,,1.6094379124341003,2.0794415416798357,3.6375861597263857,7.6093665379542115,10.619984981704288,,4.948759890378168,3.713572066704308,9.686263943732909,2.302585092994046,1.6094379124341003,2.1972245773362196,,1.0986122886681098,,,1.0986122886681098,1.0986122886681098
